,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900417,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0020900417,Jump Ball Lopez vs. Jefferson: Tip to Boone,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,,,,7:47 PM
2,1,1,2,0020900417,Harris 19' Jump Shot (2 PTS) (Lopez 1 AST),,11:45,1,4,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:47 PM
3,1,2,3,0020900417,,,11:33,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wilkins 15' Jump Shot,7:48 PM
4,0,4,4,0020900417,Boone REBOUND (Off:0 Def:1),,11:31,1,4,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
5,1,6,5,0020900417,,,11:28,1,5,4,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jefferson P.FOUL (P1.T1),7:48 PM
6,1,1,6,0020900417,Hassell 18' Jump Shot (2 PTS) (Lopez 2 AST),,11:22,1,4,4,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 4,4,,7:48 PM
7,1,1,7,0020900417,,,11:11,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,Jefferson 9' Jump Shot (2 PTS),7:48 PM
8,42,1,8,0020900417,Harris  Driving Layup (4 PTS),,11:05,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,,7:49 PM
9,7,1,9,0020900417,,,10:46,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 6,2,Jefferson  Dunk (4 PTS) (Flynn 1 AST),7:49 PM
10,46,2,10,0020900417,MISS Harris 6' Running Jump Shot,,10:38,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
11,0,4,11,0020900417,Lopez REBOUND (Off:1 Def:0),,10:36,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
12,5,2,12,0020900417,MISS Lopez  Layup,,10:34,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
13,0,4,13,0020900417,,,10:33,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:49 PM
14,3,6,14,0020900417,Lopez L.B.FOUL (P1.T1),,10:33,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:49 PM
15,1,2,15,0020900417,,,10:21,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 17' Jump Shot,7:50 PM
16,0,4,16,0020900417,Lopez REBOUND (Off:1 Def:1),,10:20,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
17,1,2,17,0020900417,MISS Hassell 17' Jump Shot,,10:10,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
18,0,4,18,0020900417,,,10:09,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:50 PM
19,4,5,19,0020900417,,,10:06,1,5,0,1,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Flynn Traveling Turnover (P1.T1),7:50 PM
20,5,1,20,0020900417,Harris  Layup (6 PTS) (Lopez 3 AST),,9:54,1,4,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 8,4,,7:50 PM
21,1,1,21,0020900417,,,9:37,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 8,2,Flynn 17' Jump Shot (2 PTS),7:51 PM
22,84,2,22,0020900417,MISS Lee 14' Running Bank Shot,,9:16,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
23,0,4,23,0020900417,Lopez REBOUND (Off:2 Def:1),,9:15,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
24,4,2,24,0020900417,MISS Lopez  Tip Shot,,9:14,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
25,0,4,25,0020900417,Boone REBOUND (Off:1 Def:1),,9:13,1,4,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
26,5,2,26,0020900417,MISS Boone  Layup,,9:11,1,4,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
27,0,4,27,0020900417,,,9:09,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),7:51 PM
28,1,2,28,0020900417,Harris BLOCK (1 BLK),,9:03,1,5,0,4,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,MISS Flynn 7' Jump Shot,7:51 PM
29,0,4,29,0020900417,Harris REBOUND (Off:0 Def:1),,9:02,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
30,39,5,30,0020900417,Harris Step Out of Bounds Turnover (P1.T1),,9:01,1,4,0,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
31,1,1,31,0020900417,,,8:56,1,5,5,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,Flynn 24' 3PT Jump Shot (5 PTS) (Love 1 AST),7:52 PM
32,49,1,32,0020900417,Lee  Driving Dunk (2 PTS) (Lopez 4 AST),,8:42,1,4,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 10,1,,7:52 PM
33,3,2,33,0020900417,,,8:17,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 12' Hook Shot,7:53 PM
34,0,4,34,0020900417,Lopez REBOUND (Off:2 Def:2),,8:14,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
35,1,5,35,0020900417,Harris Bad Pass Turnover (P2.T2),,8:09,1,4,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brewer STEAL (1 STL),7:53 PM
36,5,1,36,0020900417,,,8:04,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 10,-1,Love  Layup (2 PTS) (Flynn 2 AST),7:53 PM
37,43,2,37,0020900417,MISS Lopez  Alley Oop Layup,,7:48,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
38,0,4,38,0020900417,,,7:47,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:53 PM
39,5,1,39,0020900417,,,7:38,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 10,-3,Wilkins  Layup (2 PTS),7:53 PM
40,7,1,40,0020900417,Lee  Dunk (4 PTS) (Lopez 5 AST),,7:15,1,4,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 12,-1,,7:54 PM
41,1,9,41,0020900417,,,7:08,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),7:54 PM
42,0,8,42,0020900417,,,7:08,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201605,Nathan Jawai,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Jawai FOR Jefferson,7:57 PM
43,47,1,43,0020900417,,,6:59,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 12,-3,Love 16' Turnaround Jump Shot (4 PTS) (Brewer 1 AST),7:57 PM
44,5,2,44,0020900417,MISS Boone  Layup,,6:39,1,4,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
45,0,4,45,0020900417,Boone REBOUND (Off:2 Def:1),,6:38,1,4,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
46,2,5,46,0020900417,Boone Lost Ball Turnover (P1.T3),,6:37,1,4,5,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Flynn STEAL (1 STL),7:57 PM
