,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901150,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020901150,Jump Ball Hickson vs. Bosh: Tip to Calderon,,12:00,1,4,5,5,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,1,2,2,0020901150,,,11:36,1,5,0,0,101120,Antoine Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Wright  3PT Jump Shot,7:15 PM
3,0,4,3,0020901150,Parker REBOUND (Off:0 Def:1),,11:35,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
4,1,1,4,0020901150,Williams 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),,11:19,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 3,3,,7:16 PM
5,65,1,5,0020901150,,,11:02,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 3,1,Bargnani 9' Jump Hook Shot (2 PTS) (Bosh 1 AST),7:16 PM
6,47,1,6,0020901150,James 4' Turnaround Jump Shot (2 PTS) (Jamison 1 AST),,10:50,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:16 PM
7,1,2,7,0020901150,,,10:29,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 11' Jump Shot,7:17 PM
8,0,4,8,0020901150,,,10:28,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),7:17 PM
9,1,1,9,0020901150,,,10:26,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,Bosh 7' Jump Shot (2 PTS),7:17 PM
