,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900691,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900691,Jump Ball Haywood vs. Jeffries: Tip to Lee,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,,,,8:13 PM
2,1,2,2,0020900691,,,11:48,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,8:14 PM
3,0,4,3,0020900691,Jamison REBOUND (Off:0 Def:1),,11:47,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:14 PM
4,1,1,4,0020900691,Butler 19' Jump Shot (2 PTS),,11:32,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
5,45,2,6,0020900691,,,11:15,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,8:14 PM
6,0,4,5,0020900691,Haywood REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:14 PM
7,1,2,7,0020900691,MISS Jamison 19' Jump Shot,,11:04,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,8,0020900691,,,11:03,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:15 PM
9,1,1,9,0020900691,,,10:52,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,Duhon 24' 3PT Jump Shot (3 PTS),8:15 PM
10,1,1,11,0020900691,Foye 17' Jump Shot (2 PTS),,10:34,1,4,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 4,1,,8:15 PM
11,4,6,13,0020900691,,,10:20,1,5,4,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gallinari OFF.Foul (P1),8:15 PM
12,5,5,14,0020900691,,,10:20,1,5,0,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari Foul Turnover (P1.T1),8:15 PM
13,5,2,15,0020900691,MISS Haywood 2' Layup,,10:03,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,16,0020900691,,,10:02,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),8:16 PM
15,1,2,17,0020900691,,,9:55,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,8:16 PM
16,0,4,18,0020900691,Miller REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
17,1,2,19,0020900691,MISS Butler  3PT Jump Shot,,9:41,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,20,0020900691,,,9:40,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:16 PM
19,2,6,21,0020900691,Haywood S.FOUL (P1.T1),,9:35,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:16 PM
20,11,3,22,0020900691,,,9:35,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee Free Throw 1 of 2,8:16 PM
21,1,4,23,0020900691,,,9:35,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:16 PM
22,12,3,24,0020900691,,,9:35,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Lee Free Throw 2 of 2 (1 PTS),8:17 PM
23,40,5,26,0020900691,Miller Out of Bounds Lost Ball Turnover (P1.T1),,9:23,1,4,0,1,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:17 PM
