,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900608,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900608,Jump Ball Smith vs. Greene: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,40,5,2,0020900608,Horford Out of Bounds Lost Ball Turnover (P1.T1),,11:43,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
3,1,2,3,0020900608,,,11:21,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin  3PT Jump Shot,7:15 PM
4,0,4,4,0020900608,Horford REBOUND (Off:0 Def:1),,11:20,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
5,1,2,5,0020900608,MISS Bibby 20' Jump Shot,,11:02,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,6,0020900608,,,11:00,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:15 PM
7,1,2,7,0020900608,,,10:53,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 18' Jump Shot,7:15 PM
8,0,4,8,0020900608,Smith REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
9,5,2,9,0020900608,MISS Williams 3' Layup,,10:45,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
