,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901087,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:14 PM
1,0,10,1,0020901087,Jump Ball Hickson vs. Greene: Tip to Udrih,,12:00,1,4,5,5,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,3:14 PM
2,1,1,2,0020901087,,,11:46,1,5,5,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Landry 15' Jump Shot (2 PTS) (Udrih 1 AST),3:15 PM
3,8,1,3,0020901087,Hickson 1' Slam Dunk (2 PTS) (Williams 1 AST),,11:26,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,3:16 PM
4,49,1,4,0020901087,,,11:16,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Thompson 1' Driving Dunk (2 PTS) (Udrih 2 AST),3:16 PM
5,1,1,5,0020901087,Jamison 25' 3PT Jump Shot (3 PTS) (Williams 2 AST),,11:01,1,4,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 5,1,,3:16 PM
6,1,1,6,0020901087,,,10:44,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 5,-1,Udrih 19' Jump Shot (2 PTS),3:16 PM
7,2,6,7,0020901087,,,10:24,1,5,4,1,201187,Dominic McGuire,SAC,Sacramento,1610612758.0,Kings,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,McGuire S.FOUL (P1.T1),3:17 PM
8,11,3,8,0020901087,James Free Throw 1 of 2 (1 PTS),,10:24,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,,3:17 PM
9,12,3,10,0020901087,James Free Throw 2 of 2 (2 PTS),,10:24,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,,3:17 PM
10,7,1,12,0020901087,,,10:06,1,5,5,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 7,-1,Landry  Dunk (4 PTS) (Greene 1 AST),3:18 PM
11,2,5,13,0020901087,Hickson Lost Ball Turnover (P1.T1),,9:53,1,4,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201187,Dominic McGuire,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McGuire STEAL (1 STL),3:18 PM
12,1,5,14,0020901087,Hickson STEAL (1 STL),,9:48,1,5,4,0,201187,Dominic McGuire,SAC,Sacramento,1610612758.0,Kings,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,McGuire Bad Pass Turnover (P1.T1),3:18 PM
13,1,2,15,0020901087,MISS Jamison 24' 3PT Jump Shot,,9:40,1,4,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:18 PM
14,0,4,16,0020901087,,,9:37,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),3:18 PM
15,1,2,17,0020901087,,,9:30,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 16' Jump Shot,3:18 PM
16,0,4,18,0020901087,Parker REBOUND (Off:0 Def:1),,9:29,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:18 PM
17,5,2,19,0020901087,MISS Williams 2' Layup,,9:25,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,3:18 PM
18,0,4,20,0020901087,,,9:21,1,5,0,0,201187,Dominic McGuire,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),3:18 PM
19,1,2,21,0020901087,,,9:17,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 17' Jump Shot,3:18 PM
20,0,4,22,0020901087,CAVALIERS Rebound,,9:17,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,3:18 PM
21,75,1,23,0020901087,James 1' Driving Finger Roll Layup (4 PTS),,8:58,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 9,1,,3:19 PM
22,1,1,24,0020901087,,,8:42,1,5,5,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 9,-1,Landry 17' Jump Shot (6 PTS) (Udrih 3 AST),3:19 PM
23,1,1,25,0020901087,James 26' 3PT Jump Shot (7 PTS),,8:15,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 12,2,,3:19 PM
24,40,5,26,0020901087,,,7:58,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry Out of Bounds Lost Ball Turnover (P1.T2),3:20 PM
25,71,1,27,0020901087,Jamison 1' Finger Roll Layup (5 PTS) (Williams 3 AST),,7:48,1,4,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 14,4,,3:20 PM
26,2,5,28,0020901087,James STEAL (1 STL),,7:30,1,5,4,0,201187,Dominic McGuire,SAC,Sacramento,1610612758.0,Kings,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,McGuire Lost Ball Turnover (P2.T3),3:20 PM
27,1,1,29,0020901087,Williams 15' Jump Shot (2 PTS) (Jamison 1 AST),,7:22,1,4,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 16,6,,3:20 PM
