,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020901086,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,2,0020901086,Jump Ball Turiaf vs. Haywood: Tip to Morrow,,12:00,1,4,5,4,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,,,,10:45 PM
2,75,1,3,0020901086,Maggette 2' Driving Finger Roll Layup (2 PTS),,11:44,1,4,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:45 PM
3,79,1,4,0020901086,,,11:18,1,5,5,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,Butler 26' 3PT Pullup Jump Shot (3 PTS) (Nowitzki 1 AST),10:46 PM
4,2,5,5,0020901086,Turiaf Lost Ball Turnover (P1.T1),,11:02,1,4,5,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),10:46 PM
5,1,2,6,0020901086,,,10:55,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler 23' Jump Shot,10:46 PM
6,0,4,7,0020901086,,,10:52,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),10:46 PM
7,47,2,8,0020901086,,,10:41,1,5,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood 8' Turnaround Jump Shot,10:46 PM
8,0,4,9,0020901086,Turiaf REBOUND (Off:0 Def:1),,10:40,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
9,79,2,10,0020901086,MISS Morrow 26' 3PT Pullup Jump Shot,,10:27,1,4,0,0,201627,Anthony Morrow,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
