,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900240,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
1,0,10,1,0020900240,Jump Ball Camby vs. Gasol: Tip to Conley,,12:00,1,4,5,5,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,3:44 PM
2,1,1,2,0020900240,,,11:37,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Gay 17' Jump Shot (2 PTS),3:45 PM
3,1,2,3,0020900240,MISS Thornton 9' Jump Shot,,11:21,1,4,0,5,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,Gasol BLOCK (1 BLK),3:45 PM
4,0,4,4,0020900240,,,11:19,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),3:45 PM
5,46,1,5,0020900240,,,11:14,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Gay 21' Running Jump Shot (4 PTS) (Conley 1 AST),3:45 PM
6,1,5,6,0020900240,Davis Bad Pass Turnover (P1.T1),,10:53,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),3:45 PM
7,1,5,7,0020900240,Gordon STEAL (1 STL),,10:49,1,5,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gay Bad Pass Turnover (P1.T1),3:45 PM
8,1,1,8,0020900240,Camby 19' Jump Shot (2 PTS) (Gordon 1 AST),,10:44,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,3:45 PM
9,1,2,9,0020900240,,,10:20,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 20' Jump Shot,3:46 PM
10,0,4,10,0020900240,Kaman REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
11,1,5,11,0020900240,Davis Bad Pass Turnover (P2.T2),,10:11,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Mayo STEAL (1 STL),3:46 PM
12,49,1,12,0020900240,,,10:05,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Gay  Driving Dunk (6 PTS) (Mayo 1 AST),3:46 PM
13,1,6,13,0020900240,,,9:51,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Conley P.FOUL (P1.T1),3:46 PM
14,1,5,14,0020900240,Camby Bad Pass Turnover (P1.T3),,9:47,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
15,1,2,15,0020900240,Camby BLOCK (1 BLK),,9:29,1,5,0,4,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Randolph 4' Jump Shot,3:47 PM
16,0,4,16,0020900240,Gordon REBOUND (Off:0 Def:1),,9:27,1,4,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
