,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900993,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020900993,Jump Ball Scola vs. Petro: Tip to Nene,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,,8:41 PM
2,1,2,2,0020900993,,,11:39,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,8:41 PM
3,0,4,3,0020900993,Martin REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
4,71,1,4,0020900993,Scola  Finger Roll Layup (2 PTS),,11:21,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:41 PM
5,3,2,5,0020900993,,,11:00,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 8' Hook Shot,8:42 PM
6,0,4,6,0020900993,Scola REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
7,1,2,7,0020900993,MISS Scola 20' Jump Shot,,10:49,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0020900993,,,10:48,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:42 PM
9,5,1,9,0020900993,,,10:43,1,5,5,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Petro  Layup (2 PTS) (Billups 1 AST),8:42 PM
10,5,1,10,0020900993,Ariza  Layup (2 PTS),,10:25,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:42 PM
11,1,1,11,0020900993,,,10:10,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,Afflalo 20' Jump Shot (2 PTS) (Nene 1 AST),8:43 PM
12,5,1,12,0020900993,Scola  Layup (4 PTS) (Brooks 1 AST),,10:03,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,,8:43 PM
13,1,1,13,0020900993,,,9:53,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,Anthony 19' Jump Shot (2 PTS) (Billups 2 AST),8:43 PM
14,1,1,14,0020900993,Brooks 25' 3PT Jump Shot (3 PTS) (Scola 1 AST),,9:39,1,4,4,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 9,3,,8:43 PM
15,1,2,15,0020900993,,,9:21,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 21' Jump Shot,8:43 PM
16,0,4,16,0020900993,,,9:20,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Petro REBOUND (Off:1 Def:0),8:43 PM
17,5,2,17,0020900993,,,9:18,1,5,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Petro  Layup,8:44 PM
18,0,4,18,0020900993,Scola REBOUND (Off:0 Def:2),,9:17,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
19,5,1,19,0020900993,Hayes  Layup (2 PTS) (Brooks 2 AST),,9:09,1,4,4,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 11,5,,8:44 PM
20,79,2,20,0020900993,,,8:55,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 17' Pullup Jump Shot,8:44 PM
21,0,4,22,0020900993,,,8:52,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),8:44 PM
22,5,2,21,0020900993,,,8:52,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Layup,8:44 PM
23,0,4,24,0020900993,,,8:51,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:2 Def:1),8:44 PM
24,4,2,23,0020900993,,,8:51,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony  Tip Shot,8:44 PM
25,0,4,25,0020900993,Hayes REBOUND (Off:0 Def:1),,8:49,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
