,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900540,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
1,0,10,1,0020900540,Jump Ball Camby vs. O'Neal: Tip to Beasley,,12:00,1,4,5,5,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,,,,3:44 PM
2,2,5,2,0020900540,Camby STEAL (1 STL),,11:40,1,5,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Beasley Lost Ball Turnover (P1.T1),3:44 PM
3,42,1,3,0020900540,Davis  Driving Layup (2 PTS),,11:34,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,3:45 PM
4,1,2,4,0020900540,,,11:14,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson 28' 3PT Jump Shot,3:45 PM
5,0,4,5,0020900540,Camby REBOUND (Off:0 Def:1),,11:13,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
6,1,2,6,0020900540,MISS Kaman 16' Jump Shot,,11:04,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:45 PM
7,0,4,7,0020900540,,,11:03,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),3:45 PM
8,78,1,8,0020900540,,,10:49,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Wade 7' Floating Jump Shot (2 PTS) (Richardson 1 AST),3:45 PM
9,5,2,9,0020900540,MISS Kaman  Layup,,10:30,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,,,O'Neal BLOCK (1 BLK),3:46 PM
10,0,4,10,0020900540,,,10:27,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),3:46 PM
11,1,2,11,0020900540,,,10:20,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Alston 27' 3PT Jump Shot,3:46 PM
12,0,4,12,0020900540,Camby REBOUND (Off:0 Def:2),,10:19,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
13,1,2,13,0020900540,MISS Kaman 17' Jump Shot,,10:07,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
14,0,4,14,0020900540,,,10:06,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),3:46 PM
15,1,2,15,0020900540,,,9:55,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Beasley 17' Jump Shot,3:46 PM
16,0,4,16,0020900540,Kaman REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
17,2,6,17,0020900540,,,9:49,1,5,4,1,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Alston S.FOUL (P1.T1),3:46 PM
18,11,3,18,0020900540,Davis Free Throw 1 of 2 (3 PTS),,9:49,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,3:46 PM
19,12,3,20,0020900540,Davis Free Throw 2 of 2 (4 PTS),,9:49,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,3:47 PM
20,78,1,22,0020900540,,,9:35,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Alston 8' Floating Jump Shot (2 PTS),3:47 PM
21,7,1,23,0020900540,Kaman  Dunk (2 PTS) (Camby 1 AST),,9:29,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,,3:48 PM
22,5,1,24,0020900540,,,9:12,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,Beasley  Layup (2 PTS) (Alston 1 AST),3:48 PM
23,5,2,25,0020900540,MISS Davis  Layup,,9:02,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
24,0,4,27,0020900540,Camby REBOUND (Off:1 Def:2),,9:00,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
25,4,2,26,0020900540,MISS Camby  Tip Shot,,9:00,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
26,0,4,28,0020900540,,,9:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,3:48 PM
27,1,2,29,0020900540,,,8:41,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 12' Jump Shot,3:49 PM
28,0,4,31,0020900540,,,8:39,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:2),3:49 PM
29,4,2,30,0020900540,,,8:39,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson  Tip Shot,3:49 PM
30,0,4,33,0020900540,,,8:38,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:2 Def:2),3:49 PM
31,4,2,32,0020900540,,,8:38,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson  Tip Shot,3:49 PM
32,0,4,34,0020900540,Butler REBOUND (Off:0 Def:1),,8:36,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:49 PM
33,7,1,35,0020900540,Kaman  Dunk (4 PTS) (Davis 1 AST),,8:20,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 8,2,,3:49 PM
34,5,1,36,0020900540,,,7:59,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 8,TIE,Richardson  Layup (2 PTS),3:49 PM
35,3,1,38,0020900540,Kaman 7' Hook Shot (6 PTS),,7:30,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 10,2,,3:50 PM
36,2,5,39,0020900540,Davis STEAL (1 STL),,7:05,1,5,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Beasley Lost Ball Turnover (P2.T2),3:50 PM
