,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900547,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020900547,Jump Ball Noah vs. Wallace: Tip to Gibson,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:04 PM
2,3,2,2,0020900547,MISS Noah 8' Hook Shot,,11:40,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
3,0,4,3,0020900547,,,11:39,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:04 PM
4,86,1,4,0020900547,,,11:28,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Wilcox 12' Turnaround Fadeaway (2 PTS),8:04 PM
5,79,1,5,0020900547,Rose 18' Pullup Jump Shot (2 PTS),,11:08,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,8:04 PM
6,1,2,6,0020900547,,,10:44,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 14' Jump Shot,8:05 PM
7,0,4,7,0020900547,,,10:43,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:1 Def:0),8:05 PM
8,1,1,8,0020900547,,,10:21,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Wallace 6' Jump Shot (2 PTS),8:05 PM
9,1,2,9,0020900547,MISS Hinrich 24' 3PT Jump Shot,,10:10,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
10,0,4,10,0020900547,,,10:09,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:1 Def:1),8:05 PM
