,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900635,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020900635,Jump Ball Lopez vs. Noah: Tip to Rose,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,10:42 PM
2,1,1,2,0020900635,,,11:46,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Deng 12' Jump Shot (2 PTS),10:43 PM
3,1,2,3,0020900635,MISS Nash 20' Jump Shot,,11:22,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,4,0020900635,,,11:21,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),10:44 PM
5,1,2,5,0020900635,,,11:14,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 11' Jump Shot,10:44 PM
6,0,4,6,0020900635,Nash REBOUND (Off:0 Def:1),,11:13,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
7,2,6,7,0020900635,,,11:08,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gibson S.FOUL (P1.T1),10:44 PM
8,11,3,8,0020900635,MISS Stoudemire Free Throw 1 of 2,,11:08,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:44 PM
9,1,4,9,0020900635,SUNS Rebound,,11:08,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
10,12,3,10,0020900635,Stoudemire Free Throw 2 of 2 (1 PTS),,11:08,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 1,-1,,10:44 PM
11,2,6,11,0020900635,Lopez S.FOUL (P1.T1),,10:57,1,4,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:45 PM
12,11,3,12,0020900635,,,10:57,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 1,-2,Gibson Free Throw 1 of 2 (1 PTS),10:45 PM
13,12,3,14,0020900635,,,10:57,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 1,-3,Gibson Free Throw 2 of 2 (2 PTS),10:45 PM
14,42,1,16,0020900635,Stoudemire  Driving Layup (3 PTS),,10:45,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 3,-1,,10:46 PM
