,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901197,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0020901197,Jump Ball Bargnani vs. Noah: Tip to Gibson,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,6:14 PM
2,1,5,2,0020901197,Turkoglu STEAL (1 STL),,11:42,1,5,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Gibson Bad Pass Turnover (P1.T1),6:14 PM
3,1,1,3,0020901197,Weems 19' Jump Shot (2 PTS) (Turkoglu 1 AST),,11:36,1,4,4,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,6:14 PM
4,41,1,4,0020901197,,,11:17,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Noah 2' Running Layup (2 PTS) (Hinrich 1 AST),6:15 PM
5,1,2,5,0020901197,MISS Bargnani 18' Jump Shot,,11:01,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
6,0,4,6,0020901197,,,11:00,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),6:15 PM
7,79,1,7,0020901197,,,10:49,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Rose 17' Pullup Jump Shot (2 PTS),6:15 PM
8,1,1,8,0020901197,Turkoglu 24' 3PT Jump Shot (3 PTS),,10:33,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,6:15 PM
9,8,1,9,0020901197,,,10:16,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 5,-1,Gibson 1' Slam Dunk (2 PTS) (Noah 1 AST),6:16 PM
10,42,2,10,0020901197,MISS Calderon 2' Driving Layup,,10:03,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
11,0,4,11,0020901197,,,10:01,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,6:16 PM
12,85,1,12,0020901197,,,9:47,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 5,-3,Gibson 9' Turnaround Bank Shot (4 PTS) (Hinrich 2 AST),6:16 PM
13,84,2,13,0020901197,MISS Johnson 4' Running Bank Shot,,9:27,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
14,0,4,14,0020901197,,,9:25,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),6:17 PM
15,1,1,15,0020901197,,,9:11,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 5,-5,Rose 20' Jump Shot (4 PTS),6:17 PM
16,86,2,16,0020901197,MISS Weems 10' Turnaround Fadeaway Shot,,8:52,1,4,0,5,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,Hinrich BLOCK (1 BLK),6:17 PM
17,0,4,17,0020901197,,,8:50,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),6:17 PM
18,42,2,18,0020901197,,,8:46,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose  Driving Layup,6:17 PM
19,0,4,19,0020901197,,,8:44,1,5,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),6:17 PM
20,1,2,20,0020901197,,,8:41,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  3PT Jump Shot,6:17 PM
21,0,4,21,0020901197,Turkoglu REBOUND (Off:0 Def:1),,8:40,1,4,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:17 PM
22,79,2,22,0020901197,MISS Calderon 25' 3PT Pullup Jump Shot,,8:31,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
23,0,4,23,0020901197,,,8:30,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:3),6:18 PM
