,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900812,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0020900812,Jump Ball Howard vs. Haywood: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:08 PM
2,42,1,2,0020900812,Nelson  Driving Layup (2 PTS),,11:47,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,8:09 PM
3,1,1,3,0020900812,,,11:19,1,5,5,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Butler 15' Jump Shot (2 PTS) (Nowitzki 1 AST),8:10 PM
4,2,5,4,0020900812,Lewis Lost Ball Turnover (P1.T1),,11:06,1,4,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Butler STEAL (1 STL),8:10 PM
5,1,2,5,0020900812,,,10:53,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 8' Jump Shot,8:10 PM
6,0,4,6,0020900812,Barnes REBOUND (Off:0 Def:1),,10:53,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:10 PM
7,1,2,7,0020900812,MISS Carter 26' 3PT Jump Shot,,10:34,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:11 PM
8,0,4,8,0020900812,,,10:33,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),8:11 PM
9,65,2,9,0020900812,,,10:22,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 9' Jump Hook Shot,8:11 PM
10,0,4,10,0020900812,Howard REBOUND (Off:0 Def:1),,10:21,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:11 PM
11,42,1,11,0020900812,Carter  Driving Layup (2 PTS),,10:05,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,8:11 PM
