,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900654,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900654,Jump Ball Duncan vs. Noah: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:42 PM
2,1,2,2,0020900654,MISS Jefferson 24' 3PT Jump Shot,,11:45,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020900654,Blair REBOUND (Off:1 Def:0),,11:43,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
4,1,2,4,0020900654,MISS Hill  3PT Jump Shot,,11:35,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,5,0020900654,Blair REBOUND (Off:2 Def:0),,11:33,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
6,7,1,6,0020900654,Blair 2' Dunk (2 PTS) (Parker 1 AST),,11:29,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:43 PM
7,2,5,7,0020900654,Hill STEAL (1 STL),,11:10,1,5,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Noah Lost Ball Turnover (P1.T1),8:43 PM
8,1,6,8,0020900654,,,11:09,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Noah P.FOUL (P1.T1),8:43 PM
9,51,1,9,0020900654,Jefferson 2' Reverse Dunk (2 PTS) (Parker 2 AST),,11:00,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:44 PM
10,1,2,10,0020900654,,,10:40,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 7' Jump Shot,8:45 PM
11,0,4,11,0020900654,Blair REBOUND (Off:2 Def:1),,10:38,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
12,44,1,12,0020900654,Parker 1' Reverse Layup (2 PTS) (Hill 1 AST),,10:33,1,4,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 6,6,,8:45 PM
13,1,1,13,0020900654,,,10:20,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 6,4,Rose 18' Jump Shot (2 PTS),8:45 PM
14,2,6,14,0020900654,,,10:00,1,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gibson S.FOUL (P1.T2),8:45 PM
15,11,3,15,0020900654,MISS Duncan Free Throw 1 of 2,,10:00,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
16,1,4,16,0020900654,SPURS Rebound,,10:00,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
17,12,3,17,0020900654,Duncan Free Throw 2 of 2 (1 PTS),,10:00,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 7,5,,8:46 PM
18,1,2,19,0020900654,,,9:44,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 18' Jump Shot,8:46 PM
19,0,4,20,0020900654,Parker REBOUND (Off:0 Def:1),,9:42,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
20,76,1,21,0020900654,Parker 2' Running Finger Roll Layup (4 PTS),,9:38,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 9,7,,8:47 PM
21,2,5,22,0020900654,Parker STEAL (1 STL),,9:25,1,5,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hinrich Lost Ball Turnover (P1.T2),8:47 PM
22,5,1,23,0020900654,Parker 1' Layup (6 PTS),,9:18,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 11,9,,8:47 PM
23,1,9,24,0020900654,,,9:10,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),8:47 PM
24,1,1,26,0020900654,,,9:04,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 11,7,Hinrich 18' Jump Shot (2 PTS) (Rose 1 AST),8:49 PM
25,1,1,27,0020900654,Blair 4' Jump Shot (4 PTS) (Parker 3 AST),,8:48,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 13,9,,8:50 PM
26,1,2,28,0020900654,,,8:32,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 9' Jump Shot,8:50 PM
27,0,4,29,0020900654,Duncan REBOUND (Off:0 Def:1),,8:31,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
28,44,1,30,0020900654,Blair 1' Reverse Layup (6 PTS) (Parker 4 AST),,8:20,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 15,11,,8:50 PM
29,1,1,31,0020900654,,,7:58,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 15,9,Gibson 10' Jump Shot (2 PTS) (Deng 1 AST),8:50 PM
30,1,1,32,0020900654,Parker 16' Jump Shot (8 PTS),,7:36,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 17,11,,8:51 PM
31,1,1,33,0020900654,,,7:21,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 17,9,Rose 18' Jump Shot (4 PTS) (Deng 2 AST),8:51 PM
32,11,6,34,0020900654,,,7:07,1,5,0,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson T.FOUL (P1.T2),8:51 PM
33,16,3,35,0020900654,Parker Free Throw Technical (9 PTS),,7:07,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 18,10,,8:52 PM
34,71,1,37,0020900654,Hill 2' Finger Roll Layup (2 PTS) (Duncan 1 AST),,6:55,1,4,4,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 20,12,,8:52 PM
35,1,5,38,0020900654,,,6:40,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Bad Pass Turnover (P1.T3),8:53 PM
36,1,2,39,0020900654,MISS Duncan 17' Jump Shot,,6:27,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
37,0,4,40,0020900654,,,6:25,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:53 PM
38,1,1,41,0020900654,,,6:18,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 20,9,Hinrich  3PT Jump Shot (5 PTS) (Deng 3 AST),8:53 PM
39,1,2,42,0020900654,MISS Jefferson 17' Jump Shot,,5:58,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:53 PM
40,0,4,43,0020900654,,,5:56,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:53 PM
