,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900143,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020900143,Jump Ball Wallace vs. Gooden: Tip to Villanueva,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,,,,6:14 PM
2,42,2,2,0020900143,MISS Villanueva  Driving Layup,,11:44,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
3,0,4,3,0020900143,,,11:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),6:14 PM
4,1,2,4,0020900143,,,11:31,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 19' Jump Shot,6:14 PM
5,0,4,5,0020900143,Jerebko REBOUND (Off:0 Def:1),,11:30,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
6,79,1,6,0020900143,Stuckey 17' Pullup Jump Shot (2 PTS),,11:17,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,6:15 PM
7,78,1,7,0020900143,,,10:58,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Beaubois 6' Floating Jump Shot (2 PTS),6:15 PM
8,1,2,8,0020900143,MISS Villanueva 12' Jump Shot,,10:37,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
9,0,4,9,0020900143,,,10:36,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),6:15 PM
10,5,1,10,0020900143,,,10:27,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Marion  Layup (2 PTS) (Gooden 1 AST),6:15 PM
11,1,2,11,0020900143,MISS Stuckey 7' Jump Shot,,10:11,1,4,0,5,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,,,Gooden BLOCK (1 BLK),6:16 PM
12,0,4,12,0020900143,PISTONS Rebound,,10:10,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
13,5,2,13,0020900143,MISS Gordon  Layup,,10:03,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
14,0,4,14,0020900143,Wallace REBOUND (Off:1 Def:0),,10:02,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
15,4,1,15,0020900143,Wallace  Tip Shot (2 PTS),,10:01,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,,6:16 PM
16,1,2,16,0020900143,,,9:40,1,5,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Gooden 15' Jump Shot,6:17 PM
17,0,4,17,0020900143,,,9:39,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),6:17 PM
18,1,2,18,0020900143,,,9:35,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,6:17 PM
19,0,4,19,0020900143,Wallace REBOUND (Off:1 Def:1),,9:34,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
20,1,2,20,0020900143,MISS Gordon 25' 3PT Jump Shot,,9:24,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
21,0,4,21,0020900143,Wallace REBOUND (Off:2 Def:1),,9:23,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
22,1,6,22,0020900143,,,9:14,1,5,4,1,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Beaubois P.FOUL (P1.T1),6:17 PM
23,1,2,23,0020900143,MISS Gordon 18' Jump Shot,,9:03,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
24,0,4,24,0020900143,,,9:02,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),6:18 PM
25,1,2,25,0020900143,,,8:50,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,6:18 PM
26,0,4,26,0020900143,Wallace REBOUND (Off:2 Def:2),,8:49,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
27,2,6,27,0020900143,,,8:33,1,5,4,1,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Marion S.FOUL (P1.T2),6:18 PM
28,11,3,28,0020900143,MISS Gordon Free Throw 1 of 2,,8:33,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
29,1,4,29,0020900143,PISTONS Rebound,,8:33,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
30,12,3,30,0020900143,Gordon Free Throw 2 of 2 (1 PTS),,8:33,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 5,1,,6:19 PM
31,1,1,32,0020900143,,,8:17,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 5,-1,Kidd 22' Jump Shot (2 PTS) (Nowitzki 1 AST),6:19 PM
32,66,2,33,0020900143,MISS Gordon 18' Jump Bank Shot,,8:01,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:20 PM
33,0,4,34,0020900143,Wallace REBOUND (Off:3 Def:2),,8:00,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:20 PM
34,4,2,35,0020900143,MISS Wallace  Tip Shot,,7:59,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:20 PM
