,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901228,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020901228,Jump Ball Jordan vs. Gasol: Tip to Odom,,12:00,1,4,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,1,2,2,0020901228,Jordan BLOCK (1 BLK),,11:44,1,5,0,4,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Odom 21' Jump Shot,10:43 PM
3,0,4,3,0020901228,Outlaw REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2566,Travis Outlaw,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
4,1,1,4,0020901228,Outlaw 17' Jump Shot (2 PTS) (Butler 1 AST),,11:23,1,4,4,0,2566,Travis Outlaw,LAC,Los Angeles,1610612746.0,Clippers,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:43 PM
5,41,2,5,0020901228,,,11:07,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown  Running Layup,10:43 PM
6,0,4,6,0020901228,Kaman REBOUND (Off:0 Def:1),,11:06,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
7,1,5,7,0020901228,Butler Bad Pass Turnover (P1.T1),,10:52,1,4,5,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (1 STL),10:44 PM
8,2,6,8,0020901228,Jordan S.FOUL (P1.T1),,10:46,1,4,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:44 PM
9,11,3,9,0020901228,,,10:46,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 2,1,Gasol Free Throw 1 of 2 (1 PTS),10:44 PM
10,12,3,11,0020901228,,,10:46,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Gasol Free Throw 2 of 2 (2 PTS),10:44 PM
11,1,6,13,0020901228,,,10:24,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Odom P.FOUL (P1.T1),10:45 PM
12,11,3,14,0020901228,Kaman Free Throw 1 of 2 (1 PTS),,10:24,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,10:45 PM
13,12,3,16,0020901228,Kaman Free Throw 2 of 2 (2 PTS),,10:24,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:45 PM
14,5,2,18,0020901228,,,10:16,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher  Layup,10:46 PM
15,0,4,19,0020901228,Outlaw REBOUND (Off:0 Def:2),,10:15,1,4,0,0,2566,Travis Outlaw,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
16,1,1,20,0020901228,Butler 26' 3PT Jump Shot (3 PTS) (Blake 1 AST),,10:06,1,4,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 7,5,,10:46 PM
17,1,2,21,0020901228,,,9:47,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 23' Jump Shot,10:46 PM
18,0,4,22,0020901228,,,9:46,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:0),10:46 PM
19,1,1,23,0020901228,,,9:41,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 7,2,Fisher 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),10:46 PM
20,1,2,24,0020901228,MISS Outlaw 21' Jump Shot,,9:30,1,4,0,0,2566,Travis Outlaw,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
21,0,4,25,0020901228,,,9:29,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),10:47 PM
22,1,1,26,0020901228,,,9:16,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 7,TIE,Gasol 10' Jump Shot (4 PTS) (Odom 1 AST),10:47 PM
23,1,2,27,0020901228,MISS Butler 14' Jump Shot,,8:57,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
24,0,4,28,0020901228,,,8:55,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),10:47 PM
25,1,2,29,0020901228,,,8:41,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 21' Jump Shot,10:47 PM
26,0,4,30,0020901228,Blake REBOUND (Off:0 Def:1),,8:40,1,4,0,0,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
27,88,1,31,0020901228,Outlaw  Driving Slam Dunk (4 PTS) (Blake 2 AST),,8:36,1,4,4,0,2566,Travis Outlaw,LAC,Los Angeles,1610612746.0,Clippers,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 9,2,,10:47 PM
28,1,2,32,0020901228,,,8:18,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,10:48 PM
29,0,4,33,0020901228,Blake REBOUND (Off:0 Def:2),,8:17,1,4,0,0,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
30,1,1,34,0020901228,Blake 28' 3PT Jump Shot (3 PTS) (Kaman 1 AST),,8:02,1,4,4,0,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 12,5,,10:48 PM
31,1,2,35,0020901228,,,7:44,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 27' 3PT Jump Shot,10:48 PM
32,0,4,36,0020901228,,,7:44,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:48 PM
33,3,6,37,0020901228,Outlaw L.B.FOUL (P1.T2),,7:44,1,4,5,1,2566,Travis Outlaw,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:48 PM
34,1,2,38,0020901228,,,7:34,1,5,0,0,200769,Shannon Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Brown 26' 3PT Jump Shot,10:49 PM
35,0,4,39,0020901228,Blake REBOUND (Off:0 Def:3),,7:32,1,4,0,0,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
36,39,5,40,0020901228,Blake Step Out of Bounds Turnover (P1.T2),,7:28,1,4,0,0,2581,Steve Blake,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
37,1,1,41,0020901228,,,7:10,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 12,3,Odom 16' Jump Shot (2 PTS) (World Peace 1 AST),10:49 PM
38,1,2,42,0020901228,MISS Outlaw 16' Jump Shot,,6:51,1,4,0,0,2566,Travis Outlaw,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
