,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900815,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:38 PM
1,0,10,2,0020900815,Jump Ball Camby vs. Perkins: Tip to Aldridge,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:38 PM
2,86,1,3,0020900815,Aldridge 11' Turnaround Fadeaway (2 PTS),,11:40,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:39 PM
3,5,1,4,0020900815,,,11:21,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Pierce  Layup (2 PTS) (Allen 1 AST),10:39 PM
4,84,1,5,0020900815,Camby 5' Running Bank Shot (2 PTS),,11:06,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:39 PM
5,1,5,6,0020900815,Aldridge STEAL (1 STL),,10:48,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Pierce Bad Pass Turnover (P1.T1),10:40 PM
6,7,1,7,0020900815,Aldridge  Dunk (4 PTS) (Webster 1 AST),,10:45,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 6,4,,10:40 PM
7,2,6,8,0020900815,,,10:45,1,5,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Garnett S.FOUL (P1.T1),10:40 PM
8,10,3,9,0020900815,MISS Aldridge Free Throw 1 of 1,,10:45,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:40 PM
9,0,4,11,0020900815,,,10:44,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),10:40 PM
10,1,1,12,0020900815,,,10:18,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,Garnett 23' Jump Shot (2 PTS) (Rondo 1 AST),10:41 PM
11,2,5,14,0020900815,Miller Lost Ball Turnover (P1.T1),,9:57,1,4,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),10:41 PM
12,80,1,15,0020900815,,,9:48,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,Pierce 17' Step Back Jump Shot (4 PTS),10:41 PM
13,5,2,16,0020900815,MISS Aldridge  Layup,,9:27,1,4,0,5,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (1 BLK),10:42 PM
14,0,4,17,0020900815,Aldridge REBOUND (Off:1 Def:0),,9:26,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
15,5,2,18,0020900815,MISS Aldridge  Layup,,9:25,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
16,0,4,19,0020900815,Aldridge REBOUND (Off:2 Def:0),,9:24,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
17,5,2,20,0020900815,MISS Aldridge  Layup,,9:24,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:42 PM
18,0,4,21,0020900815,,,9:24,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:42 PM
19,3,6,22,0020900815,Camby L.B.FOUL (P1.T1),,9:24,1,4,5,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:42 PM
20,1,5,23,0020900815,Miller STEAL (1 STL),,9:11,1,5,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Garnett Bad Pass Turnover (P1.T2),10:42 PM
21,2,6,24,0020900815,,,9:06,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Pierce S.FOUL (P1.T2),10:42 PM
22,11,3,25,0020900815,Miller Free Throw 1 of 2 (1 PTS),,9:06,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 7,1,,10:42 PM
23,12,3,27,0020900815,Miller Free Throw 2 of 2 (2 PTS),,9:06,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 8,2,,10:43 PM
24,42,2,29,0020900815,Aldridge BLOCK (1 BLK),,8:45,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Pierce  Driving Layup,10:43 PM
25,0,4,30,0020900815,Webster REBOUND (Off:0 Def:1),,8:44,1,4,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
26,1,2,31,0020900815,MISS Camby 6' Jump Shot,,8:32,1,4,0,5,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (2 BLK),10:44 PM
27,0,4,32,0020900815,,,8:31,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),10:44 PM
28,1,2,33,0020900815,,,8:24,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,10:44 PM
29,0,4,34,0020900815,,,8:22,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),10:44 PM
30,1,2,35,0020900815,,,8:19,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 8' Jump Shot,10:44 PM
31,0,4,36,0020900815,,,8:17,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),10:44 PM
32,1,1,37,0020900815,,,8:13,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 8,TIE,Allen 15' Jump Shot (2 PTS),10:44 PM
33,1,2,38,0020900815,MISS Camby 15' Jump Shot,,7:58,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
34,0,4,39,0020900815,,,7:57,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),10:44 PM
35,1,1,40,0020900815,,,7:46,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 8,-2,Garnett 21' Jump Shot (4 PTS) (Rondo 2 AST),10:44 PM
36,75,1,41,0020900815,Miller  Driving Finger Roll Layup (4 PTS),,7:33,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 10,TIE,,10:45 PM
37,5,1,42,0020900815,,,7:21,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 10,-2,Garnett  Layup (6 PTS) (Rondo 3 AST),10:45 PM
38,46,1,43,0020900815,Miller 4' Running Jump Shot (6 PTS),,6:50,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 12,TIE,,10:45 PM
