,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900876,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020900876,Jump Ball Okur vs. Scola: Tip to Boozer,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,,9:15 PM
2,1,2,2,0020900876,MISS Okur  3PT Jump Shot,,11:39,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
3,0,4,3,0020900876,D. Williams REBOUND (Off:1 Def:0),,11:38,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
4,1,6,4,0020900876,,,11:24,1,5,4,1,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Budinger P.FOUL (P1.T1),9:16 PM
5,44,1,5,0020900876,Okur  Reverse Layup (2 PTS) (D. Williams 1 AST),,11:17,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:16 PM
6,1,1,6,0020900876,,,11:00,1,5,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Martin  3PT Jump Shot (3 PTS) (Brooks 1 AST),9:16 PM
7,83,1,7,0020900876,Boozer 15' Fadeaway Bank Shot (2 PTS) (D. Williams 2 AST),,10:42,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 4,1,,9:17 PM
8,1,2,8,0020900876,,,10:24,1,5,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Budinger 17' Jump Shot,9:17 PM
9,0,4,9,0020900876,Boozer REBOUND (Off:0 Def:1),,10:23,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
