,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901208,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020901208,Jump Ball Duncan vs. Milicic: Tip to Hill,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,,8:43 PM
2,1,1,2,0020901208,Bonner 26' 3PT Jump Shot (3 PTS) (Hill 1 AST),,11:46,1,4,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:44 PM
3,66,1,3,0020901208,,,11:22,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Jefferson 8' Jump Bank Shot (2 PTS),8:44 PM
4,5,1,4,0020901208,Duncan 1' Layup (2 PTS) (Ginobili 1 AST),,11:05,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,,8:45 PM
5,1,1,5,0020901208,,,10:50,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,Jefferson 7' Jump Shot (4 PTS),8:45 PM
6,2,6,6,0020901208,Bonner S.FOUL (P1.T1),,10:50,1,4,5,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:45 PM
7,10,3,7,0020901208,,,10:50,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 5,TIE,Jefferson Free Throw 1 of 1 (5 PTS),8:45 PM
8,1,1,9,0020901208,Jefferson 21' Jump Shot (2 PTS) (Hill 2 AST),,10:50,1,4,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 7,2,,8:46 PM
9,2,6,10,0020901208,Ginobili S.FOUL (P1.T2),,10:37,1,4,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:46 PM
10,11,3,11,0020901208,,,10:37,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 1 of 2,8:46 PM
11,1,4,12,0020901208,,,10:37,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:46 PM
12,2,9,14,0020901208,SPURS Timeout: Short (Full 0 Short 1),,10:37,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
13,12,3,15,0020901208,,,10:37,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 7,1,Brewer Free Throw 2 of 2 (1 PTS),8:47 PM
14,1,2,17,0020901208,MISS Hill 19' Jump Shot,,10:37,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
15,0,4,18,0020901208,,,10:36,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:47 PM
16,1,1,19,0020901208,,,10:17,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 7,-2,Brewer  3PT Jump Shot (4 PTS) (Gomes 1 AST),8:48 PM
17,78,1,20,0020901208,Ginobili 8' Floating Jump Shot (2 PTS) (Duncan 1 AST),,10:02,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 9,TIE,,8:48 PM
18,1,5,21,0020901208,Bonner STEAL (1 STL),,9:48,1,5,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Flynn Bad Pass Turnover (P1.T1),8:48 PM
19,46,2,22,0020901208,MISS Jefferson 5' Running Jump Shot,,9:37,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
20,0,4,23,0020901208,,,9:36,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:1),8:49 PM
21,5,2,24,0020901208,,,9:31,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Flynn 1' Layup,8:49 PM
22,0,4,25,0020901208,Bonner REBOUND (Off:0 Def:1),,9:31,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
23,5,2,26,0020901208,MISS Hill 1' Layup,,9:24,1,4,0,5,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,,,Milicic BLOCK (1 BLK),8:49 PM
24,0,4,27,0020901208,,,9:22,1,5,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:2),8:49 PM
25,1,1,28,0020901208,,,9:11,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 9,-2,Jefferson 16' Jump Shot (7 PTS),8:49 PM
