,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900197,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
1,0,10,1,0020900197,Jump Ball Bynum vs. Green: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,9:43 PM
2,42,2,2,0020900197,MISS Fisher  Driving Layup,,11:48,1,4,0,5,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,Westbrook BLOCK (1 BLK),9:43 PM
3,0,4,3,0020900197,,,11:46,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),9:43 PM
4,79,1,4,0020900197,,,11:44,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Sefolosha 13' Pullup Jump Shot (2 PTS),9:43 PM
5,1,5,5,0020900197,World Peace Bad Pass Turnover (P1.T1),,11:29,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
6,1,2,6,0020900197,,,11:08,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,9:44 PM
7,0,4,7,0020900197,Bryant REBOUND (Off:0 Def:1),,11:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
8,1,1,8,0020900197,World Peace 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,10:56,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,,9:44 PM
9,1,1,9,0020900197,,,10:35,1,5,5,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 3,-2,Green 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),9:45 PM
10,47,1,10,0020900197,Fisher 21' Turnaround Jump Shot (2 PTS) (Bryant 1 AST),,10:18,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 5,TIE,,9:45 PM
11,1,2,11,0020900197,Bynum BLOCK (1 BLK),,10:03,1,5,0,4,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Durant 14' Jump Shot,9:45 PM
12,0,4,12,0020900197,World Peace REBOUND (Off:0 Def:1),,10:01,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
13,5,1,13,0020900197,Bynum  Layup (2 PTS) (Fisher 1 AST),,9:55,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 7,2,,9:45 PM
14,2,6,14,0020900197,,,9:55,1,5,4,1,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Krstic S.FOUL (P1.T1),9:45 PM
15,10,3,15,0020900197,Bynum Free Throw 1 of 1 (3 PTS),,9:55,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 8,3,,9:45 PM
16,1,2,17,0020900197,,,9:37,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 6' Jump Shot,9:46 PM
17,0,4,18,0020900197,Gasol REBOUND (Off:0 Def:1),,9:36,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
18,1,2,19,0020900197,MISS Fisher 25' 3PT Jump Shot,,9:30,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
19,0,4,20,0020900197,,,9:29,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),9:46 PM
20,1,2,21,0020900197,,,9:21,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha  3PT Jump Shot,9:46 PM
21,0,4,22,0020900197,,,9:20,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:0),9:46 PM
22,1,2,23,0020900197,,,9:13,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 26' 3PT Jump Shot,9:46 PM
23,0,4,24,0020900197,Gasol REBOUND (Off:0 Def:2),,9:12,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
24,1,2,25,0020900197,MISS Bryant 21' Jump Shot,,8:58,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
25,0,4,26,0020900197,,,8:57,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:2),9:47 PM
26,1,2,27,0020900197,,,8:48,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,9:47 PM
27,0,4,28,0020900197,Bynum REBOUND (Off:0 Def:1),,8:46,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
28,1,2,29,0020900197,MISS World Peace  3PT Jump Shot,,8:34,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
29,0,4,30,0020900197,Gasol REBOUND (Off:1 Def:2),,8:31,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
30,42,1,31,0020900197,Bryant  Driving Layup (2 PTS) (Fisher 2 AST),,8:26,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 10,5,,9:47 PM
31,2,6,32,0020900197,,,8:26,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sefolosha S.FOUL (P1.T2),9:47 PM
32,10,3,33,0020900197,Bryant Free Throw 1 of 1 (3 PTS),,8:26,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 11,6,,9:48 PM
33,1,2,35,0020900197,,,8:10,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,9:48 PM
34,0,4,36,0020900197,Fisher REBOUND (Off:0 Def:1),,8:09,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
35,2,6,37,0020900197,,,8:04,1,5,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Durant S.FOUL (P1.T3),9:48 PM
36,11,3,38,0020900197,Gasol Free Throw 1 of 2 (1 PTS),,8:04,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 12,7,,9:48 PM
37,12,3,40,0020900197,Gasol Free Throw 2 of 2 (2 PTS),,8:04,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 13,8,,9:48 PM
38,1,9,43,0020900197,,,7:59,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Timeout: Regular (Reg.1 Short 0),9:49 PM
39,13,5,47,0020900197,,,7:46,1,5,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Backcourt Turnover (P1.T1),9:52 PM
40,42,1,48,0020900197,Bryant  Driving Layup (5 PTS) (Gasol 2 AST),,7:30,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 15,10,,9:53 PM
41,1,5,49,0020900197,Bryant STEAL (1 STL),,7:18,1,5,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Green Bad Pass Turnover (P1.T2),9:53 PM
