,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900748,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900748,Jump Ball Bogut vs. Hibbert: Tip to Mbah a Moute,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,1,5,2,0020900748,Delfino Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hibbert STEAL (1 STL),8:42 PM
3,5,1,3,0020900748,,,11:27,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Granger  Layup (2 PTS),8:43 PM
4,1,1,4,0020900748,Mbah a Moute 18' Jump Shot (2 PTS) (Bell 1 AST),,11:02,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:43 PM
5,1,1,5,0020900748,,,10:42,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 2,-3,Murphy 26' 3PT Jump Shot (3 PTS) (Granger 1 AST),8:43 PM
6,1,5,6,0020900748,Bogut Bad Pass Turnover (P1.T2),,10:27,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
7,1,2,7,0020900748,,,10:10,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy 28' 3PT Jump Shot,8:44 PM
8,0,4,8,0020900748,Bogut REBOUND (Off:0 Def:1),,10:09,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
9,1,2,9,0020900748,MISS Jennings 16' Jump Shot,,9:58,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
