,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900676,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0020900676,Jump Ball Lopez vs. Dampier: Tip to Kidd,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,10:45 PM
2,1,1,2,0020900676,,,11:43,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Terry 7' Jump Shot (2 PTS) (Kidd 1 AST),10:46 PM
3,1,1,3,0020900676,Richardson 10' Jump Shot (2 PTS),,11:23,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,10:46 PM
4,1,1,4,0020900676,,,11:04,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Terry 19' Jump Shot (4 PTS) (Kidd 2 AST),10:47 PM
5,1,1,5,0020900676,Stoudemire 19' Jump Shot (2 PTS) (Nash 1 AST),,10:49,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,10:47 PM
6,1,2,6,0020900676,,,10:36,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 9' Jump Shot,10:47 PM
7,0,4,7,0020900676,Richardson REBOUND (Off:0 Def:1),,10:34,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
8,1,2,8,0020900676,MISS Hill 18' Jump Shot,,10:26,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:47 PM
9,0,4,9,0020900676,,,10:24,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:47 PM
10,3,1,10,0020900676,,,10:14,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,Dampier 7' Hook Shot (2 PTS),10:47 PM
11,1,1,11,0020900676,Stoudemire 13' Jump Shot (4 PTS) (Nash 2 AST),,10:02,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 6,TIE,,10:48 PM
12,46,2,12,0020900676,,,9:51,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 9' Running Jump Shot,10:48 PM
13,0,4,13,0020900676,Lopez REBOUND (Off:0 Def:1),,9:47,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
14,1,2,14,0020900676,MISS Richardson 8' Jump Shot,,9:40,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
15,0,4,15,0020900676,,,9:39,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:48 PM
16,5,2,16,0020900676,,,9:34,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki  Layup,10:48 PM
17,0,4,17,0020900676,Lopez REBOUND (Off:0 Def:2),,9:32,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
18,4,5,18,0020900676,Stoudemire Traveling Turnover (P1.T1),,9:30,1,4,0,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:48 PM
19,2,6,19,0020900676,Lopez S.FOUL (P1.T1),,9:20,1,4,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:49 PM
20,11,3,20,0020900676,,,9:20,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 6,-1,Marion Free Throw 1 of 2 (1 PTS),10:49 PM
21,12,3,22,0020900676,,,9:20,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion Free Throw 2 of 2,10:49 PM
22,0,4,24,0020900676,Hill REBOUND (Off:0 Def:1),,9:19,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
23,1,2,25,0020900676,MISS Hill 14' Jump Shot,,9:04,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:49 PM
24,0,4,26,0020900676,,,9:02,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),10:49 PM
25,1,1,27,0020900676,,,8:51,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 6,-4,Kidd  3PT Jump Shot (3 PTS) (Terry 1 AST),10:50 PM
26,1,1,28,0020900676,Stoudemire 15' Jump Shot (6 PTS) (Richardson 1 AST),,8:37,1,4,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 8,-2,,10:50 PM
27,1,1,29,0020900676,,,8:23,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 8,-4,Terry 19' Jump Shot (6 PTS) (Dampier 1 AST),10:50 PM
28,44,1,30,0020900676,Richardson  Reverse Layup (4 PTS) (Nash 3 AST),,8:13,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 10,-2,,10:50 PM
29,1,2,31,0020900676,,,7:59,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 22' Jump Shot,10:50 PM
30,0,4,32,0020900676,Nash REBOUND (Off:0 Def:1),,7:57,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:51 PM
31,2,5,33,0020900676,Lopez Lost Ball Turnover (P1.T2),,7:47,1,4,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dampier STEAL (1 STL),10:51 PM
32,1,2,34,0020900676,,,7:40,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 25' 3PT Jump Shot,10:51 PM
33,0,4,35,0020900676,Lopez REBOUND (Off:0 Def:3),,7:38,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:51 PM
34,1,5,36,0020900676,Nash Bad Pass Turnover (P1.T3),,7:35,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd STEAL (1 STL),10:51 PM
35,1,1,37,0020900676,,,7:26,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 10,-4,Dampier 13' Jump Shot (4 PTS),10:51 PM
36,1,5,38,0020900676,Hill Bad Pass Turnover (P1.T4),,7:11,1,4,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry STEAL (1 STL),10:51 PM
37,2,6,39,0020900676,Stoudemire S.FOUL (P1.T2),,7:09,1,4,5,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:51 PM
38,11,3,40,0020900676,,,7:09,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,15 - 10,-5,Terry Free Throw 1 of 2 (7 PTS),10:52 PM
39,12,3,42,0020900676,,,7:09,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 10,-6,Terry Free Throw 2 of 2 (8 PTS),10:52 PM
40,1,5,44,0020900676,Stoudemire Bad Pass Turnover (P2.T5),,6:54,1,4,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry STEAL (2 STL),10:53 PM
41,5,1,45,0020900676,,,6:51,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,18 - 10,-8,Terry  Layup (10 PTS),10:53 PM
