,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901155,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020901155,Jump Ball Thabeet vs. Scola: Tip to Mayo,,12:00,1,4.0,5,4,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,,,,8:14 PM
2,1,2,2,0020901155,MISS Randolph 6' Jump Shot,,11:45,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0020901155,,,11:43,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:14 PM
4,1,1,4,0020901155,,,11:26,1,5.0,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Martin 25' 3PT Jump Shot (3 PTS) (Brooks 1 AST),8:14 PM
5,5,1,5,0020901155,Thabeet  Layup (2 PTS),,11:05,1,4.0,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,,8:15 PM
6,1,5,6,0020901155,Randolph STEAL (1 STL),,10:49,1,5.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),8:15 PM
7,1,1,7,0020901155,Gay 7' Jump Shot (2 PTS) (Conley 1 AST),,10:40,1,4.0,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 4,1,,8:15 PM
8,71,1,8,0020901155,,,10:22,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Scola  Finger Roll Layup (2 PTS),8:16 PM
9,2,6,9,0020901155,Conley S.FOUL (P1.T1),,10:22,1,4.0,5,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:16 PM
