,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901101,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
1,0,10,1,0020901101,Jump Ball Okur vs. Lee: Tip to Okur,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101135,David Lee,NYK,New York,1610612752.0,Knicks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,,9:16 PM
2,7,1,2,0020901101,Okur  Dunk (2 PTS) (D. Williams 1 AST),,11:48,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:16 PM
3,1,1,3,0020901101,,,11:31,1,5,0,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,McGrady 19' Jump Shot (2 PTS),9:17 PM
4,1,2,4,0020901101,MISS Matthews 22' Jump Shot,,11:13,1,4,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
5,0,4,5,0020901101,,,11:12,1,5,0,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),9:17 PM
6,5,1,6,0020901101,,,11:03,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Lee  Layup (2 PTS) (McGrady 1 AST),9:17 PM
7,1,2,7,0020901101,MISS Miles 22' Jump Shot,,10:44,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
8,0,4,8,0020901101,,,10:42,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),9:18 PM
9,1,1,9,0020901101,,,10:32,1,5,5,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 2,-5,Walker 24' 3PT Jump Shot (3 PTS) (McGrady 2 AST),9:18 PM
10,63,1,10,0020901101,Boozer 12' Fadeaway Jumper (2 PTS) (Miles 1 AST),,10:15,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 4,-3,,9:18 PM
11,1,1,11,0020901101,,,10:03,1,5,5,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 4,-6,Walker 24' 3PT Jump Shot (6 PTS) (Lee 1 AST),9:18 PM
12,2,6,12,0020901101,,,9:40,1,5,4,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Gallinari S.FOUL (P1.T1),9:19 PM
13,11,3,13,0020901101,Boozer Free Throw 1 of 2 (3 PTS),,9:40,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 5,-5,,9:19 PM
14,12,3,15,0020901101,Boozer Free Throw 2 of 2 (4 PTS),,9:40,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 6,-4,,9:19 PM
15,1,2,17,0020901101,,,9:31,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,9:20 PM
16,0,4,18,0020901101,Miles REBOUND (Off:0 Def:1),,9:29,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
17,5,1,19,0020901101,Boozer  Layup (6 PTS) (D. Williams 2 AST),,9:24,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 8,-2,,9:20 PM
18,2,6,20,0020901101,,,9:24,1,5,4,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lee S.FOUL (P1.T2),9:20 PM
19,10,3,21,0020901101,Boozer Free Throw 1 of 1 (7 PTS),,9:24,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 9,-1,,9:20 PM
20,1,2,23,0020901101,,,9:05,1,5,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Walker  3PT Jump Shot,9:21 PM
21,0,4,24,0020901101,Boozer REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
22,1,1,25,0020901101,D. Williams 25' 3PT Jump Shot (3 PTS),,8:57,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 12,2,,9:21 PM
23,11,5,26,0020901101,,,8:30,1,3,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Turnover: Shot Clock (T#1),9:22 PM
