,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900850,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020900850,Jump Ball Scola vs. Howard: Tip to Nelson,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:40 PM
2,4,6,3,0020900850,,,11:46,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Howard OFF.Foul (P1),8:41 PM
3,5,5,4,0020900850,,,11:46,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Foul Turnover (P1.T1),8:41 PM
4,2,6,5,0020900850,,,11:38,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Howard S.FOUL (P2.T1),8:41 PM
5,0,8,6,0020900850,,,11:38,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Gortat FOR Howard,8:41 PM
6,11,3,7,0020900850,Martin Free Throw 1 of 2 (1 PTS),,11:38,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 1,1,,8:41 PM
7,12,3,9,0020900850,Martin Free Throw 2 of 2 (2 PTS),,11:38,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
8,42,1,11,0020900850,,,11:26,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Carter  Driving Layup (2 PTS),8:42 PM
9,58,2,12,0020900850,MISS Scola 9' Turnaround Hook Shot,,11:05,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
10,0,4,13,0020900850,Hayes REBOUND (Off:1 Def:0),,11:03,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
11,44,1,14,0020900850,Hayes  Reverse Layup (2 PTS),,11:02,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:42 PM
12,46,2,15,0020900850,,,10:47,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 11' Running Jump Shot,8:43 PM
13,0,4,16,0020900850,Battier REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
14,4,5,17,0020900850,Martin Traveling Turnover (P1.T1),,10:46,1,4,0,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
15,1,1,19,0020900850,,,10:38,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,Lewis 15' Jump Shot (2 PTS) (Carter 1 AST),8:43 PM
16,1,5,20,0020900850,Martin Bad Pass Turnover (P2.T2),,10:21,1,4,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),8:43 PM
17,1,2,21,0020900850,,,10:11,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis  3PT Jump Shot,8:44 PM
18,0,4,22,0020900850,Brooks REBOUND (Off:0 Def:1),,10:10,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
19,1,1,23,0020900850,Battier 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),,9:45,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 7,3,,8:44 PM
20,1,2,24,0020900850,,,9:27,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Barnes 25' 3PT Jump Shot,8:44 PM
21,0,4,25,0020900850,Martin REBOUND (Off:0 Def:1),,9:26,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
22,67,2,26,0020900850,MISS Scola 10' Hook Bank Shot,,9:08,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
23,0,4,27,0020900850,,,9:07,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:45 PM
24,42,2,28,0020900850,,,8:48,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Barnes  Driving Layup,8:45 PM
25,0,4,29,0020900850,,,8:47,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),8:45 PM
26,1,2,30,0020900850,,,8:43,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,8:45 PM
27,0,4,31,0020900850,Battier REBOUND (Off:0 Def:2),,8:42,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
28,1,5,32,0020900850,Brooks Bad Pass Turnover (P1.T3),,8:30,1,4,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lewis STEAL (1 STL),8:45 PM
29,1,6,33,0020900850,Brooks P.FOUL (P1.T1),,8:29,1,4,5,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:45 PM
30,5,2,34,0020900850,,,8:07,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gortat  Layup,8:46 PM
31,0,4,35,0020900850,Scola REBOUND (Off:0 Def:1),,8:06,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
32,42,1,36,0020900850,Brooks  Driving Layup (2 PTS),,8:00,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 9,5,,8:46 PM
33,42,2,37,0020900850,Hayes BLOCK (1 BLK),,7:50,1,5,0,4,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,,,MISS Nelson  Driving Layup,8:46 PM
34,0,4,38,0020900850,ROCKETS Rebound,,7:48,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
35,1,2,39,0020900850,MISS Brooks 24' 3PT Jump Shot,,7:31,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
36,0,4,40,0020900850,,,7:30,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),8:47 PM
37,79,2,41,0020900850,,,7:22,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 21' Pullup Jump Shot,8:47 PM
38,0,4,42,0020900850,Battier REBOUND (Off:0 Def:3),,7:21,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
39,1,5,43,0020900850,Brooks Bad Pass Turnover (P2.T4),,7:09,1,4,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lewis STEAL (2 STL),8:47 PM
40,5,1,44,0020900850,,,7:06,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 9,3,Nelson  Layup (2 PTS) (Lewis 1 AST),8:47 PM
41,1,9,45,0020900850,ROCKETS Timeout: Regular (Full 1 Short 0),,6:58,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
42,0,8,47,0020900850,SUB: Andersen FOR Hayes,,6:58,1,4,4,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2431,David Andersen,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:50 PM
43,1,2,48,0020900850,MISS Martin 23' Jump Shot,,6:54,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
44,0,4,49,0020900850,,,6:53,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:2),8:50 PM
45,7,1,50,0020900850,,,6:40,1,5,5,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 9,1,Gortat  Dunk (2 PTS) (Carter 2 AST),8:51 PM
46,1,2,51,0020900850,MISS Brooks 26' 3PT Jump Shot,,6:30,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
47,0,4,52,0020900850,,,6:29,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),8:51 PM
48,79,2,53,0020900850,,,6:21,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 17' Pullup Jump Shot,8:51 PM
49,0,4,54,0020900850,Battier REBOUND (Off:0 Def:4),,6:20,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
50,1,1,55,0020900850,Battier 25' 3PT Jump Shot (6 PTS) (Brooks 1 AST),,5:59,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 12,4,,8:51 PM
