,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901080,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020901080,Jump Ball Duncan vs. Hickson: Tip to McDyess,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,,,,8:44 PM
2,1,1,2,0020901080,McDyess 14' Jump Shot (2 PTS) (Hill 1 AST),,11:44,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:45 PM
3,1,2,3,0020901080,,,11:26,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,8:45 PM
4,0,4,4,0020901080,Jefferson REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
5,1,2,5,0020901080,MISS Jefferson 17' Jump Shot,,11:17,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
6,0,4,6,0020901080,,,11:15,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:45 PM
7,1,5,7,0020901080,,,11:11,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),8:45 PM
8,1,5,8,0020901080,Hill Bad Pass Turnover (P1.T1),,11:00,1,4,5,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,James STEAL (1 STL),8:46 PM
9,2,6,9,0020901080,Jefferson S.FOUL (P1.T1),,10:57,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:46 PM
10,11,3,10,0020901080,,,10:57,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 2,1,James Free Throw 1 of 2 (1 PTS),8:46 PM
11,12,3,12,0020901080,,,10:57,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 2 of 2,8:46 PM
12,0,4,14,0020901080,Hill REBOUND (Off:0 Def:1),,10:56,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
13,41,1,15,0020901080,Duncan 4' Running Layup (2 PTS) (Ginobili 1 AST),,10:40,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1 - 4,3,,8:47 PM
14,1,2,16,0020901080,,,10:16,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,8:47 PM
15,0,4,17,0020901080,SPURS Rebound,,10:14,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
16,1,2,18,0020901080,MISS Hill 10' Jump Shot,,9:56,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
17,0,4,19,0020901080,,,9:55,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:2),8:48 PM
18,80,1,20,0020901080,,,9:48,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 4,1,Williams 15' Step Back Jump Shot (2 PTS),8:48 PM
19,5,1,21,0020901080,McDyess 1' Layup (4 PTS) (Duncan 1 AST),,9:28,1,4,4,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 6,3,,8:48 PM
20,1,2,22,0020901080,,,9:03,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,8:48 PM
21,0,4,23,0020901080,Hill REBOUND (Off:0 Def:2),,9:02,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
22,1,2,24,0020901080,MISS Ginobili 10' Jump Shot,,8:54,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
