,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900754,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:32 PM
1,0,10,1,0020900754,Jump Ball Perkins vs. Howard: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,2:32 PM
2,1,2,2,0020900754,MISS Rondo 6' Jump Shot,,11:36,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:33 PM
3,0,4,3,0020900754,,,11:35,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),2:33 PM
4,44,2,4,0020900754,,,11:19,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 2' Reverse Layup,2:34 PM
5,0,4,5,0020900754,Garnett REBOUND (Off:0 Def:1),,11:18,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:34 PM
6,1,1,6,0020900754,Pierce 19' Jump Shot (2 PTS) (Garnett 1 AST),,11:02,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,2:34 PM
7,1,1,7,0020900754,,,10:48,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Barnes 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),2:34 PM
8,3,1,8,0020900754,Perkins 7' Hook Shot (2 PTS),,10:20,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 4,1,,2:35 PM
9,1,2,9,0020900754,,,10:08,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,2:35 PM
10,0,4,10,0020900754,Garnett REBOUND (Off:0 Def:2),,10:07,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:35 PM
11,2,6,11,0020900754,,,9:57,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Howard S.FOUL (P1.T1),2:35 PM
12,11,3,12,0020900754,Allen Free Throw 1 of 2 (1 PTS),,9:57,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 5,2,,2:35 PM
13,12,3,14,0020900754,Allen Free Throw 2 of 2 (2 PTS),,9:57,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 6,3,,2:36 PM
14,1,6,16,0020900754,Allen P.FOUL (P1.T1),,9:43,1,4,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,2:36 PM
15,1,2,19,0020900754,,,9:34,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Barnes 4' Jump Shot,2:37 PM
16,0,4,20,0020900754,,,9:34,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,2:37 PM
17,3,6,21,0020900754,Pierce L.B.FOUL (P1.T2),,9:34,1,4,5,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,2:37 PM
18,41,1,22,0020900754,,,9:20,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 6,1,Carter 4' Running Layup (2 PTS),2:37 PM
19,1,1,23,0020900754,Rondo 15' Jump Shot (2 PTS) (Perkins 1 AST),,8:58,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 8,3,,2:38 PM
20,1,2,24,0020900754,,,8:36,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 4' Jump Shot,2:38 PM
21,0,4,25,0020900754,,,8:35,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:0),2:38 PM
22,1,1,26,0020900754,,,8:30,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 8,TIE,Barnes  3PT Jump Shot (6 PTS),2:38 PM
23,2,6,27,0020900754,,,8:18,1,5,4,1,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Barnes S.FOUL (P1.T2),2:38 PM
24,11,3,28,0020900754,Allen Free Throw 1 of 2 (3 PTS),,8:18,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 9,1,,2:39 PM
25,12,3,30,0020900754,Allen Free Throw 2 of 2 (4 PTS),,8:18,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 10,2,,2:39 PM
26,1,5,32,0020900754,,,7:56,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),2:40 PM
27,5,1,33,0020900754,Pierce 1' Layup (4 PTS) (Garnett 2 AST),,7:47,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 12,4,,2:40 PM
28,1,9,34,0020900754,,,7:40,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),2:40 PM
29,1,1,36,0020900754,,,7:28,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 12,2,Carter 14' Jump Shot (4 PTS) (Lewis 1 AST),2:44 PM
30,1,2,37,0020900754,MISS Garnett 20' Jump Shot,,6:37,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:45 PM
31,0,4,38,0020900754,,,6:37,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),2:45 PM
32,47,2,39,0020900754,,,6:24,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 8' Turnaround Jump Shot,2:45 PM
33,0,4,40,0020900754,Garnett REBOUND (Off:0 Def:3),,6:23,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:45 PM
34,8,5,41,0020900754,Garnett 3 Second Violation Turnover (P1.T1),,6:07,1,4,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:46 PM
35,1,5,42,0020900754,Rondo STEAL (1 STL),,6:07,1,5,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Barnes Bad Pass Turnover (P1.T2),2:46 PM
36,7,1,43,0020900754,Allen 2' Dunk (6 PTS) (Rondo 1 AST),,6:04,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 14,4,,2:46 PM
37,1,5,44,0020900754,,,5:56,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis Bad Pass Turnover (P1.T3),2:47 PM
38,1,2,45,0020900754,MISS Allen 14' Jump Shot,,5:47,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:47 PM
39,0,4,46,0020900754,,,5:47,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),2:47 PM
40,5,2,47,0020900754,,,5:32,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 3' Layup,2:47 PM
41,0,4,48,0020900754,CELTICS Rebound,,5:32,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,2:47 PM
42,2,6,49,0020900754,,,5:15,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Howard S.FOUL (P2.T3),2:48 PM
43,0,8,50,0020900754,,,5:15,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Gortat FOR Howard,2:48 PM
44,11,3,51,0020900754,Pierce Free Throw 1 of 2 (5 PTS),,5:15,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 15,5,,2:48 PM
45,12,3,53,0020900754,Pierce Free Throw 2 of 2 (6 PTS),,5:15,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 16,6,,2:48 PM
46,42,1,55,0020900754,,,5:00,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 16,4,Lewis 3' Driving Layup (2 PTS) (Nelson 2 AST),2:49 PM
47,1,2,57,0020900754,MISS Rondo 19' Jump Shot,,4:42,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:49 PM
48,0,4,58,0020900754,,,4:41,1,5,0,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),2:49 PM
49,41,1,59,0020900754,,,4:31,1,5,5,0,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 16,2,Gortat 2' Running Layup (2 PTS) (Nelson 3 AST),2:49 PM
50,63,2,60,0020900754,MISS Pierce 11' Fadeaway Jumper,,4:09,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:50 PM
51,0,4,61,0020900754,,,4:08,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),2:50 PM
52,1,5,62,0020900754,Pierce STEAL (1 STL),,4:02,1,5,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Barnes Bad Pass Turnover (P2.T4),2:50 PM
53,86,2,63,0020900754,MISS Perkins 9' Turnaround Fadeaway Shot,,3:45,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:50 PM
54,0,4,64,0020900754,,,3:44,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:1),2:50 PM
55,79,1,65,0020900754,,,3:35,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 16,-1,Nelson 25' 3PT Pullup Jump Shot (3 PTS),2:50 PM
56,1,9,66,0020900754,CELTICS Timeout: Regular (Full 1 Short 0),,3:24,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,2:51 PM
57,0,8,68,0020900754,SUB: Wallace FOR Perkins,,3:24,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,2:53 PM
58,1,2,69,0020900754,MISS Garnett 20' Jump Shot,,3:11,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,2:54 PM
59,0,4,70,0020900754,,,3:10,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),2:54 PM
