,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900678,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900678,Jump Ball Dalembert vs. Bynum: Tip to Iguodala,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,1,5,2,0020900678,Iverson Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (1 STL),7:13 PM
3,2,7,4,0020900678,Holiday Violation:Defensive Goaltending,,11:41,1,4,0,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
4,82,1,3,0020900678,,,11:41,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,World Peace 4' Driving Bank Shot (2 PTS),7:13 PM
5,2,6,5,0020900678,Iguodala S.FOUL (P1.T1),,11:41,1,4,5,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:13 PM
6,10,3,6,0020900678,,,11:41,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,World Peace Free Throw 1 of 1 (3 PTS),7:14 PM
7,1,5,8,0020900678,Holiday Bad Pass Turnover (P1.T2),,11:33,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bynum STEAL (1 STL),7:14 PM
8,1,5,9,0020900678,Dalembert STEAL (1 STL),,11:22,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),7:14 PM
9,1,2,10,0020900678,MISS Brand 17' Jump Shot,,11:05,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,11,0020900678,,,11:04,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:14 PM
11,1,2,12,0020900678,,,10:54,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher  3PT Jump Shot,7:15 PM
12,0,4,13,0020900678,,,10:52,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),7:15 PM
13,1,2,14,0020900678,,,10:49,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 6' Jump Shot,7:15 PM
14,0,4,15,0020900678,Dalembert REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
15,1,1,16,0020900678,Iguodala 5' Jump Shot (2 PTS) (Iverson 1 AST),,10:41,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 2,-1,,7:15 PM
16,5,2,17,0020900678,Iverson BLOCK (1 BLK),,10:26,1,5,0,4,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,MISS Fisher  Layup,7:15 PM
17,0,4,18,0020900678,76ERS Rebound,,10:25,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
18,1,2,19,0020900678,MISS Holiday 6' Jump Shot,,10:04,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,20,0020900678,Dalembert REBOUND (Off:1 Def:1),,10:03,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
20,1,2,21,0020900678,MISS Dalembert 4' Jump Shot,,9:52,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
21,0,4,23,0020900678,Brand REBOUND (Off:1 Def:0),,9:50,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
22,72,1,22,0020900678,Brand  Putback Layup (2 PTS),,9:50,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 4,1,,7:16 PM
23,4,5,24,0020900678,,,9:34,1,5,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum Traveling Turnover (P1.T2),7:16 PM
24,1,2,25,0020900678,MISS Iverson 8' Jump Shot,,9:10,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,26,0020900678,,,9:08,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:1),7:17 PM
26,40,2,500,0020900678,Iguodala BLOCK (1 BLK),,9:08,1,5,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,MISS World Peace  Layup,7:17 PM
27,0,4,501,0020900678,,,9:08,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:17 PM
28,5,2,27,0020900678,Holiday BLOCK (1 BLK),,8:58,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,MISS Bryant  Layup,7:17 PM
29,0,4,28,0020900678,Dalembert REBOUND (Off:1 Def:2),,8:56,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
30,1,2,29,0020900678,MISS Iverson 17' Jump Shot,,8:51,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,31,0020900678,Brand REBOUND (Off:2 Def:0),,8:48,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
32,72,1,30,0020900678,Brand  Putback Layup (4 PTS),,8:48,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 6,3,,7:17 PM
33,42,1,32,0020900678,,,8:35,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 6,1,World Peace  Driving Layup (5 PTS),7:18 PM
34,1,2,33,0020900678,MISS Brand 10' Jump Shot,,8:15,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
35,0,4,34,0020900678,Dalembert REBOUND (Off:2 Def:2),,8:14,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
36,2,6,35,0020900678,,,8:14,1,5,4,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bynum S.FOUL (P1.T1),7:18 PM
37,11,3,36,0020900678,Dalembert Free Throw 1 of 2 (1 PTS),,8:14,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 7,2,,7:18 PM
38,12,3,38,0020900678,Dalembert Free Throw 2 of 2 (2 PTS),,8:14,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 8,3,,7:19 PM
39,3,2,40,0020900678,,,7:55,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 8' Hook Shot,7:19 PM
40,0,4,41,0020900678,Dalembert REBOUND (Off:2 Def:3),,7:53,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
41,2,5,42,0020900678,Dalembert Lost Ball Turnover (P1.T3),,7:35,1,4,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),7:19 PM
42,2,6,43,0020900678,Dalembert S.FOUL (P1.T2),,7:30,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:20 PM
43,11,3,44,0020900678,,,7:30,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 1 of 2,7:20 PM
44,1,4,45,0020900678,,,7:30,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:20 PM
45,12,3,46,0020900678,,,7:30,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 8,2,Gasol Free Throw 2 of 2 (1 PTS),7:20 PM
46,5,2,48,0020900678,MISS Brand  Layup,,7:13,1,4,0,5,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,Bynum BLOCK (1 BLK),7:21 PM
47,0,4,49,0020900678,76ERS Rebound,,7:13,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
