,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901079,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020901079,Jump Ball Thomas vs. O'Neal: Tip to Jennings,,12:00,1,4,5,4,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,1,2,2,0020901079,MISS Delfino  3PT Jump Shot,,11:43,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020901079,,,11:41,1,5,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:1),8:43 PM
4,73,1,4,0020901079,,,11:31,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Wade  Driving Reverse Layup (2 PTS),8:43 PM
5,1,1,5,0020901079,Salmons 12' Jump Shot (2 PTS),,11:19,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:43 PM
6,1,1,6,0020901079,,,10:57,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,O'Neal 16' Jump Shot (2 PTS),8:44 PM
7,5,2,7,0020901079,MISS Mbah a Moute  Layup,,10:30,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
8,0,4,8,0020901079,Thomas REBOUND (Off:1 Def:0),,10:28,1,4,0,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
9,1,1,9,0020901079,Salmons 26' 3PT Jump Shot (5 PTS) (Thomas 1 AST),,10:26,1,4,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 5,1,,8:44 PM
