,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900241,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020900241,Jump Ball Bosh vs. Stoudemire: Tip to Calderon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,1:13 PM
2,79,2,2,0020900241,MISS DeRozan 8' Pullup Jump Shot,,11:37,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
3,0,4,3,0020900241,,,11:35,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),1:13 PM
4,1,1,4,0020900241,,,11:13,1,5,5,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Richardson  3PT Jump Shot (3 PTS) (Nash 1 AST),1:13 PM
5,1,1,5,0020900241,Bargnani 25' 3PT Jump Shot (3 PTS) (Calderon 1 AST),,10:53,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 3,TIE,,1:14 PM
6,1,5,6,0020900241,Calderon STEAL (1 STL),,10:47,1,5,4,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T1),1:14 PM
7,2,6,7,0020900241,,,10:41,1,5,4,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Stoudemire S.FOUL (P1.T1),1:14 PM
8,11,3,8,0020900241,DeRozan Free Throw 1 of 2 (1 PTS),,10:41,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 4,1,,1:14 PM
9,12,3,10,0020900241,DeRozan Free Throw 2 of 2 (2 PTS),,10:41,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 5,2,,1:15 PM
