,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900716,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900716,Jump Ball Green vs. Horford: Tip to Bibby,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,8:13 PM
2,57,1,2,0020900716,,,11:38,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Smith 5' Driving Hook Shot (2 PTS),8:16 PM
3,2,6,3,0020900716,,,11:22,1,5,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bibby S.FOUL (P1.T1),8:16 PM
4,11,3,4,0020900716,Sefolosha Free Throw 1 of 2 (1 PTS),,11:22,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 1,-1,,8:16 PM
5,12,3,6,0020900716,MISS Sefolosha Free Throw 2 of 2,,11:22,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
6,0,4,8,0020900716,,,11:22,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:17 PM
7,2,6,9,0020900716,Westbrook S.FOUL (P1.T1),,11:06,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:17 PM
8,13,3,10,0020900716,,,11:06,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby Free Throw 1 of 3,8:17 PM
9,1,4,11,0020900716,,,11:06,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:17 PM
10,14,3,12,0020900716,,,11:06,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 1,-2,Bibby Free Throw 2 of 3 (1 PTS),8:17 PM
11,15,3,14,0020900716,,,11:06,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 1,-3,Bibby Free Throw 3 of 3 (2 PTS),8:18 PM
12,1,1,16,0020900716,Green 24' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),,10:42,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,,8:19 PM
13,2,5,17,0020900716,Westbrook STEAL (1 STL),,10:16,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),8:19 PM
14,42,2,18,0020900716,MISS Westbrook  Driving Layup,,10:03,1,4,0,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),8:19 PM
15,0,4,19,0020900716,,,10:02,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:19 PM
16,7,1,20,0020900716,,,9:57,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Williams  Dunk (2 PTS) (Smith 1 AST),8:19 PM
17,1,2,21,0020900716,MISS Durant 15' Jump Shot,,9:41,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
18,0,4,22,0020900716,,,9:40,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),8:20 PM
19,1,5,23,0020900716,Krstic STEAL (1 STL),,9:26,1,5,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),8:20 PM
20,40,5,24,0020900716,Sefolosha Out of Bounds Lost Ball Turnover (P1.T1),,9:22,1,4,0,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
21,1,2,25,0020900716,,,9:05,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 18' Jump Shot,8:20 PM
22,0,4,26,0020900716,Durant REBOUND (Off:0 Def:1),,9:04,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
23,78,2,27,0020900716,MISS Durant 9' Floating Jump Shot,,8:55,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
24,0,4,28,0020900716,,,8:54,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:20 PM
25,1,2,29,0020900716,,,8:47,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson  3PT Jump Shot,8:21 PM
26,0,4,30,0020900716,Krstic REBOUND (Off:0 Def:1),,8:46,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
27,5,2,31,0020900716,MISS Krstic  Layup,,8:29,1,4,0,5,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),8:21 PM
28,0,4,32,0020900716,,,8:28,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),8:21 PM
29,1,2,33,0020900716,,,8:22,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,8:21 PM
30,0,4,34,0020900716,Durant REBOUND (Off:0 Def:2),,8:20,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
31,1,2,35,0020900716,MISS Green 6' Jump Shot,,7:57,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
32,0,4,36,0020900716,Green REBOUND (Off:1 Def:0),,7:56,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
33,66,2,37,0020900716,MISS Green 5' Jump Bank Shot,,7:54,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
34,0,4,39,0020900716,Green REBOUND (Off:2 Def:0),,7:53,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
35,4,1,38,0020900716,Green  Tip Shot (5 PTS),,7:53,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 6,TIE,,8:22 PM
36,5,2,40,0020900716,,,7:42,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson  Layup,8:22 PM
37,0,4,42,0020900716,,,7:40,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),8:22 PM
38,4,1,41,0020900716,,,7:40,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 6,-2,Johnson  Tip Shot (2 PTS),8:22 PM
39,1,2,43,0020900716,MISS Krstic 21' Jump Shot,,7:17,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
40,0,4,44,0020900716,,,7:16,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),8:22 PM
41,1,2,45,0020900716,,,7:04,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 22' Jump Shot,8:22 PM
42,0,4,46,0020900716,Westbrook REBOUND (Off:0 Def:1),,7:02,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
43,1,2,47,0020900716,MISS Westbrook 14' Jump Shot,,6:57,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
44,0,4,48,0020900716,,,6:56,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),8:22 PM
45,78,1,49,0020900716,,,6:48,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 6,-4,Johnson 8' Floating Jump Shot (4 PTS),8:23 PM
46,1,2,50,0020900716,MISS Green 21' Jump Shot,,6:18,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
47,0,4,51,0020900716,,,6:17,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),8:23 PM
48,5,2,52,0020900716,,,6:06,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford  Layup,8:23 PM
49,0,4,53,0020900716,Krstic REBOUND (Off:0 Def:2),,6:05,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
50,1,6,54,0020900716,,,6:01,1,5,4,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Johnson P.FOUL (P1.T2),8:23 PM
51,1,9,55,0020900716,THUNDER Timeout: Regular (Full 1 Short 0),,6:01,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
52,1,1,57,0020900716,Durant 20' Jump Shot (2 PTS) (Westbrook 1 AST),,5:53,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 8,-2,,8:26 PM
53,2,6,58,0020900716,Westbrook S.FOUL (P2.T2),,5:25,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:27 PM
54,11,3,59,0020900716,,,5:25,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 8,-3,Johnson Free Throw 1 of 2 (5 PTS),8:27 PM
55,0,8,61,0020900716,SUB: Maynor FOR Westbrook,,5:25,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201953,Eric Maynor,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:27 PM
