,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900755,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020900755,Jump Ball Howard vs. Okafor: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,8:20 PM
2,43,1,2,0020900755,Carter  Alley Oop Layup (2 PTS) (Howard 1 AST),,11:42,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,8:21 PM
3,1,5,3,0020900755,Lewis STEAL (1 STL),,11:20,1,5,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,West Bad Pass Turnover (P1.T1),8:21 PM
4,1,6,4,0020900755,,,11:14,1,5,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Okafor P.FOUL (P1.T1),8:21 PM
5,1,1,5,0020900755,Barnes  3PT Jump Shot (3 PTS) (Nelson 1 AST),,11:04,1,4,4,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 5,5,,8:22 PM
6,1,2,6,0020900755,,,10:48,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 14' Jump Shot,8:22 PM
7,0,4,7,0020900755,,,10:48,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:1 Def:0),8:22 PM
8,1,1,8,0020900755,,,10:43,1,5,5,0,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 5,3,Collison 17' Jump Shot (2 PTS) (Stojakovic 1 AST),8:22 PM
9,1,1,9,0020900755,Carter 19' Jump Shot (4 PTS),,10:29,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 7,5,,8:22 PM
