,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900505,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020900505,Jump Ball Hawes vs. Stoudemire: Tip to Nash,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:12 PM
2,46,1,2,0020900505,,,11:45,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire 7' Running Jump Shot (2 PTS) (Nash 1 AST),10:12 PM
3,2,6,3,0020900505,Hawes S.FOUL (P1.T1),,11:45,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:12 PM
4,10,3,4,0020900505,,,11:45,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 0,-3,Stoudemire Free Throw 1 of 1 (3 PTS),10:13 PM
5,1,1,6,0020900505,Casspi 5' Jump Shot (2 PTS) (Hawes 1 AST),,11:31,1,4,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 2,-1,,10:13 PM
6,1,1,7,0020900505,,,11:22,1,5,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 2,-3,Frye 23' Jump Shot (2 PTS) (Nash 2 AST),10:13 PM
7,86,1,8,0020900505,Thompson 7' Turnaround Fadeaway (2 PTS),,10:59,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 4,-1,,10:14 PM
8,42,1,9,0020900505,,,10:47,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 4,-3,Nash  Driving Layup (2 PTS),10:14 PM
9,1,1,10,0020900505,Greene 19' Jump Shot (2 PTS) (Hawes 2 AST),,10:22,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 6,-1,,10:14 PM
