,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901152,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020901152,Jump Ball Blatche vs. C. Hunter: Tip to Miller,,12:00,1,4,5,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,1,2,0020901152,Young 17' Jump Shot (2 PTS) (Livingston 1 AST),,11:47,1,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:15 PM
3,1,1,3,0020901152,,,11:31,1,5,0,0,1894,Corey Maggette,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Maggette 16' Jump Shot (2 PTS),7:15 PM
4,42,1,4,0020901152,Livingston 1' Driving Layup (2 PTS),,11:11,1,4,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
5,1,2,5,0020901152,,,11:02,1,5,0,0,201229,Anthony Tolliver,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Tolliver 18' Jump Shot,7:16 PM
6,0,4,6,0020901152,Oberto REBOUND (Off:0 Def:1),,11:00,1,4,0,0,101177,Fabricio Oberto,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
7,42,1,7,0020901152,Blatche 1' Driving Layup (2 PTS),,10:49,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 6,4,,7:16 PM
8,1,2,8,0020901152,,,10:40,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 18' Jump Shot,7:16 PM
9,0,4,9,0020901152,Miller REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
