,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900173,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900173,Jump Ball Hibbert vs. Ilgauskas: Tip to Jones,,12:00,1,4,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,,,,7:12 PM
2,1,2,2,0020900173,MISS Hibbert 11' Jump Shot,,11:38,1,4,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,Ilgauskas BLOCK (1 BLK),7:13 PM
3,0,4,3,0020900173,Hibbert REBOUND (Off:1 Def:0),,11:36,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,4,0020900173,MISS Hibbert 17' Jump Shot,,11:35,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0020900173,,,11:33,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:13 PM
6,79,1,6,0020900173,,,11:28,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,James 19' Pullup Jump Shot (2 PTS),7:13 PM
7,2,6,7,0020900173,,,11:20,1,5,4,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Parker S.FOUL (P1.T1),7:13 PM
8,11,3,8,0020900173,Jones Free Throw 1 of 2 (1 PTS),,11:20,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 1,-1,,7:13 PM
9,12,3,10,0020900173,Jones Free Throw 2 of 2 (2 PTS),,11:20,1,4,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
