,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900762,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900762,Jump Ball O'Neal vs. Landry: Tip to Alston,,12:00,1,4,5,4,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,47,2,2,0020900762,MISS O'Neal 13' Turnaround Jump Shot,,11:40,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0020900762,Beasley REBOUND (Off:1 Def:0),,11:39,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0020900762,MISS Beasley 4' Jump Shot,,11:36,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0020900762,,,11:35,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:42 PM
6,8,5,6,0020900762,,,11:23,1,5,0,1,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Landry 3 Second Violation Turnover (P1.T1),7:43 PM
7,1,6,7,0020900762,,,11:14,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Scola P.FOUL (P1.T1),7:43 PM
8,1,1,8,0020900762,O'Neal 18' Jump Shot (2 PTS) (Richardson 1 AST),,11:03,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
9,44,1,9,0020900762,,,10:50,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Hayes  Reverse Layup (2 PTS),7:44 PM
10,47,2,10,0020900762,MISS O'Neal 12' Turnaround Jump Shot,,10:28,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0020900762,,,10:27,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:2),7:44 PM
12,63,2,12,0020900762,,,10:17,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 20' Fadeaway Jumper,7:44 PM
13,0,4,13,0020900762,Beasley REBOUND (Off:1 Def:1),,10:16,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,14,0020900762,MISS Wade 19' Jump Shot,,10:08,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
15,0,4,15,0020900762,,,10:07,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),7:44 PM
16,1,1,16,0020900762,,,10:01,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Brooks 14' Jump Shot (2 PTS),7:45 PM
17,1,2,17,0020900762,MISS Beasley 12' Jump Shot,,9:36,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,19,0020900762,Wade REBOUND (Off:1 Def:0),,9:35,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
19,4,2,18,0020900762,MISS Wade  Tip Shot,,9:34,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,20,0020900762,HEAT Rebound,,9:33,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
21,1,2,21,0020900762,MISS O'Neal 18' Jump Shot,,9:21,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
22,0,4,22,0020900762,,,9:20,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:3),7:46 PM
23,1,2,23,0020900762,,,8:58,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier  3PT Jump Shot,7:46 PM
24,0,4,24,0020900762,O'Neal REBOUND (Off:0 Def:1),,8:57,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
25,4,6,25,0020900762,Beasley OFF.Foul (P1),,8:42,1,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:46 PM
26,5,5,26,0020900762,Beasley Foul Turnover (P1.T1),,8:42,1,4,0,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
27,1,6,27,0020900762,Richardson P.FOUL (P1.T1),,8:32,1,4,5,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:47 PM
28,1,6,28,0020900762,Richardson P.FOUL (P2.T2),,8:26,1,4,5,1,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:47 PM
29,0,8,29,0020900762,SUB: Wright FOR Richardson,,8:26,1,4,4,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:47 PM
30,63,2,30,0020900762,,,8:11,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 21' Fadeaway Jumper,7:48 PM
31,0,4,31,0020900762,Wright REBOUND (Off:0 Def:1),,8:10,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
32,1,1,32,0020900762,Wade 13' Jump Shot (2 PTS),,8:03,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,,7:48 PM
33,2,6,33,0020900762,,,8:03,1,5,4,1,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Battier S.FOUL (P1.T2),7:48 PM
34,10,3,34,0020900762,Wade Free Throw 1 of 1 (3 PTS),,8:03,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,,7:48 PM
35,3,2,36,0020900762,,,7:52,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 11' Hook Shot,7:49 PM
36,0,4,37,0020900762,,,7:51,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:3),7:49 PM
37,1,1,38,0020900762,,,7:50,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,Hayes 6' Jump Shot (4 PTS),7:49 PM
38,66,2,39,0020900762,MISS Wade 18' Jump Bank Shot,,7:35,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
39,0,4,40,0020900762,,,7:34,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:4),7:49 PM
40,1,2,41,0020900762,,,7:24,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Landry 5' Jump Shot,7:49 PM
41,0,4,42,0020900762,,,7:23,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:0),7:49 PM
42,66,1,43,0020900762,,,7:20,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 5,-3,Landry 4' Jump Bank Shot (2 PTS),7:49 PM
43,1,1,44,0020900762,Beasley 20' Jump Shot (2 PTS) (Wade 1 AST),,7:03,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 7,-1,,7:50 PM
44,1,1,45,0020900762,,,6:49,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 7,-3,Scola 10' Jump Shot (2 PTS) (Landry 1 AST),7:50 PM
45,1,2,46,0020900762,MISS Wright 24' 3PT Jump Shot,,6:31,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
46,0,4,47,0020900762,O'Neal REBOUND (Off:1 Def:1),,6:30,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
47,7,1,48,0020900762,Wright  Dunk (2 PTS) (O'Neal 1 AST),,6:28,1,4,4,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 9,-1,,7:50 PM
48,75,1,49,0020900762,,,6:08,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 9,-3,Scola  Driving Finger Roll Layup (4 PTS),7:50 PM
49,63,1,50,0020900762,Wade 18' Fadeaway Jumper (5 PTS),,5:51,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 11,-1,,7:51 PM
50,42,1,51,0020900762,,,5:33,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 11,-3,Landry  Driving Layup (4 PTS),7:51 PM
51,1,9,52,0020900762,HEAT Timeout: Regular (Full 1 Short 0),,5:24,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
52,47,1,56,0020900762,Beasley 15' Turnaround Jump Shot (4 PTS) (Wade 2 AST),,5:15,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 13,-1,,7:55 PM
53,1,2,57,0020900762,,,4:54,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Landry 16' Jump Shot,7:55 PM
54,0,4,58,0020900762,Wade REBOUND (Off:1 Def:1),,4:53,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
55,1,2,59,0020900762,MISS Alston 17' Jump Shot,,4:45,1,4,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
56,0,4,60,0020900762,,,4:44,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:5),7:55 PM
57,1,2,61,0020900762,,,4:33,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 24' 3PT Jump Shot,7:56 PM
58,0,4,62,0020900762,,,4:32,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:2 Def:5),7:56 PM
59,1,2,63,0020900762,,,4:30,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,7:56 PM
60,0,4,64,0020900762,Beasley REBOUND (Off:1 Def:2),,4:29,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
61,4,6,65,0020900762,Beasley OFF.Foul (P2),,4:17,1,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:56 PM
62,5,5,66,0020900762,Beasley Foul Turnover (P2.T2),,4:17,1,4,0,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
63,0,8,67,0020900762,SUB: Anthony FOR O'Neal,,4:17,1,4,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:56 PM
64,0,8,68,0020900762,SUB: Haslem FOR Beasley,,4:17,1,4,4,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:56 PM
65,44,2,69,0020900762,,,4:03,1,5,0,0,201171,Carl Landry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Landry  Reverse Layup,7:57 PM
66,0,4,70,0020900762,,,4:02,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:57 PM
67,1,2,71,0020900762,,,3:55,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 17' Jump Shot,7:57 PM
68,0,4,72,0020900762,,,3:54,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:3 Def:5),7:57 PM
69,3,6,73,0020900762,Wright L.B.FOUL (P1.T3),,3:54,1,4,5,1,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:57 PM
70,42,2,74,0020900762,,,3:39,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola  Driving Layup,7:58 PM
71,0,4,75,0020900762,,,3:38,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:4 Def:5),7:58 PM
72,1,2,76,0020900762,,,3:34,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 25' 3PT Jump Shot,7:58 PM
73,0,4,77,0020900762,HEAT Rebound,,3:33,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
74,1,1,78,0020900762,Haslem 19' Jump Shot (2 PTS) (Wright 1 AST),,3:10,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 15,1,,7:59 PM
