,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900529,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900529,Jump Ball Randolph vs. Hawes: Tip to Curry,,12:00,1,4,5,4,201576,Anthony Randolph,GSW,Golden State,1610612744.0,Warriors,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,79,1,2,0020900529,Curry 14' Pullup Jump Shot (2 PTS),,11:49,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
3,46,2,3,0020900529,Turiaf BLOCK (1 BLK),,11:30,1,5,0,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,,,MISS Thompson 3' Running Jump Shot,10:44 PM
4,0,4,4,0020900529,Ellis REBOUND (Off:0 Def:1),,11:28,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,1,6,5,0020900529,,,11:24,1,5,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Evans P.FOUL (P1.T1),10:44 PM
6,2,6,6,0020900529,,,11:16,1,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hawes S.FOUL (P1.T2),10:44 PM
7,11,3,7,0020900529,Turiaf Free Throw 1 of 2 (1 PTS),,11:16,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 3,3,,10:44 PM
8,12,3,9,0020900529,Turiaf Free Throw 2 of 2 (2 PTS),,11:16,1,4,0,0,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,10:45 PM
9,17,6,11,0020900529,WARRIORS T.Foul (Def. 3 Sec Turiaf ),,10:57,1,4,0,1,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
10,16,3,12,0020900529,,,10:57,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 4,3,Evans Free Throw Technical (1 PTS),10:46 PM
