,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900600,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:46 PM
1,0,10,1,0020900600,Jump Ball Jefferson vs. Dalembert: Tip to Iverson,,12:00,1,4,5,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,3:46 PM
2,80,1,2,0020900600,,,11:43,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Williams 17' Step Back Jump Shot (2 PTS),3:47 PM
3,17,6,3,0020900600,,,11:24,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Dalembert ),3:47 PM
4,16,3,4,0020900600,Wilkins Free Throw Technical (1 PTS),,11:24,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,3:47 PM
5,1,1,6,0020900600,Gomes 21' Jump Shot (2 PTS) (Flynn 1 AST),,11:16,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,,3:48 PM
6,1,1,7,0020900600,,,10:58,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 3,-2,Young 25' 3PT Jump Shot (3 PTS) (Iverson 1 AST),3:48 PM
7,5,1,8,0020900600,Jefferson  Layup (2 PTS),,10:38,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 5,TIE,,3:48 PM
8,4,5,9,0020900600,,,10:14,1,5,0,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young Traveling Turnover (P1.T1),3:49 PM
9,1,2,10,0020900600,MISS Brewer 5' Jump Shot,,9:59,1,4,0,5,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),3:49 PM
10,0,4,11,0020900600,Jefferson REBOUND (Off:1 Def:0),,9:57,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:49 PM
11,1,2,12,0020900600,MISS Wilkins 22' Jump Shot,,9:55,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:49 PM
12,0,4,13,0020900600,,,9:54,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),3:49 PM
13,47,1,14,0020900600,,,9:46,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 5,-2,Iverson 14' Turnaround Jump Shot (2 PTS),3:49 PM
14,1,2,15,0020900600,MISS Flynn 20' Jump Shot,,9:30,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:50 PM
15,0,4,16,0020900600,,,9:29,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),3:50 PM
16,1,2,17,0020900600,,,9:21,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 22' Jump Shot,3:50 PM
17,0,4,18,0020900600,Flynn REBOUND (Off:0 Def:1),,9:20,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:50 PM
18,1,2,19,0020900600,MISS Gomes 18' Jump Shot,,9:15,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:50 PM
19,0,4,20,0020900600,,,9:14,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),3:50 PM
20,2,6,21,0020900600,Brewer S.FOUL (P1.T1),,9:04,1,4,5,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,3:50 PM
21,11,3,22,0020900600,,,9:04,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 5,-3,Iverson Free Throw 1 of 2 (3 PTS),3:50 PM
22,12,3,24,0020900600,,,9:04,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 5,-4,Iverson Free Throw 2 of 2 (4 PTS),3:51 PM
23,46,2,26,0020900600,MISS Jefferson 7' Running Jump Shot,,8:46,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:51 PM
24,0,4,27,0020900600,Wilkins REBOUND (Off:1 Def:0),,8:43,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:51 PM
25,5,1,28,0020900600,Wilkins  Layup (3 PTS),,8:41,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 7,-2,,3:51 PM
26,58,2,29,0020900600,,,8:23,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 7' Turnaround Hook Shot,3:52 PM
27,0,4,30,0020900600,Jefferson REBOUND (Off:1 Def:1),,8:22,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:52 PM
28,4,5,31,0020900600,Flynn Traveling Turnover (P1.T1),,8:18,1,4,0,1,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:52 PM
29,43,2,32,0020900600,,,8:04,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert  Alley Oop Layup,3:52 PM
30,0,4,33,0020900600,Gomes REBOUND (Off:0 Def:1),,8:03,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:52 PM
31,1,2,34,0020900600,MISS Brewer 5' Jump Shot,,7:56,1,4,0,5,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (2 BLK),3:52 PM
32,0,4,35,0020900600,,,7:54,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),3:52 PM
33,73,1,36,0020900600,,,7:40,1,5,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 7,-4,Williams  Driving Reverse Layup (4 PTS) (Iverson 2 AST),3:53 PM
34,2,6,37,0020900600,,,7:23,1,5,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Young S.FOUL (P1.T1),3:53 PM
35,11,3,38,0020900600,Flynn Free Throw 1 of 2 (1 PTS),,7:23,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 8,-3,,3:53 PM
36,12,3,40,0020900600,Flynn Free Throw 2 of 2 (2 PTS),,7:23,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 9,-2,,3:53 PM
37,1,1,42,0020900600,,,7:08,1,5,5,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 9,-5,Williams 25' 3PT Jump Shot (7 PTS) (Iguodala 1 AST),3:54 PM
38,79,1,43,0020900600,Flynn 8' Pullup Jump Shot (4 PTS),,6:47,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 11,-3,,3:54 PM
39,1,5,44,0020900600,Wilkins STEAL (1 STL),,6:36,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Iverson Bad Pass Turnover (P1.T2),3:54 PM
40,1,5,45,0020900600,Brewer Bad Pass Turnover (P1.T2),,6:32,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:54 PM
41,1,2,46,0020900600,,,6:20,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 20' Jump Shot,3:55 PM
42,0,4,47,0020900600,Jefferson REBOUND (Off:1 Def:2),,6:18,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:55 PM
43,5,2,48,0020900600,MISS Wilkins  Layup,,6:08,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:55 PM
44,0,4,49,0020900600,,,6:07,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),3:55 PM
45,1,2,50,0020900600,,,5:58,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 9' Jump Shot,3:55 PM
46,0,4,51,0020900600,,,5:56,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:1),3:55 PM
47,5,1,52,0020900600,,,5:54,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 11,-5,Iguodala  Layup (2 PTS),3:55 PM
48,1,2,53,0020900600,MISS Jefferson 11' Jump Shot,,5:34,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:55 PM
49,0,4,54,0020900600,,,5:32,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:2),3:55 PM
50,8,1,55,0020900600,,,5:28,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 11,-7,Young  Slam Dunk (5 PTS) (Iguodala 2 AST),3:56 PM
51,1,9,56,0020900600,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,5:21,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,3:56 PM
52,0,8,58,0020900600,SUB: Pavlovic FOR Wilkins,,5:21,1,4,4,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,3:58 PM
53,0,8,59,0020900600,SUB: Ellington FOR Brewer,,5:21,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,3:58 PM
54,1,2,60,0020900600,MISS Ellington 20' Jump Shot,,5:12,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:59 PM
55,0,4,61,0020900600,,,5:11,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:3),3:59 PM
56,5,2,62,0020900600,,,4:56,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young  Layup,3:59 PM
57,0,4,63,0020900600,Ellington REBOUND (Off:0 Def:1),,4:55,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:59 PM
58,1,2,64,0020900600,MISS Pavlovic 6' Jump Shot,,4:35,1,4,0,0,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:59 PM
59,0,4,65,0020900600,Jefferson REBOUND (Off:2 Def:2),,4:34,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:59 PM
60,2,5,66,0020900600,Jefferson Lost Ball Turnover (P1.T3),,4:31,1,4,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young STEAL (1 STL),3:59 PM
61,42,1,67,0020900600,,,4:17,1,5,0,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 11,-9,Williams  Driving Layup (9 PTS),4:00 PM
62,1,2,68,0020900600,MISS Jefferson 6' Jump Shot,,3:54,1,4,0,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,Iguodala BLOCK (1 BLK),4:00 PM
63,0,4,69,0020900600,,,3:52,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),4:00 PM
64,79,2,70,0020900600,,,3:47,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 16' Pullup Jump Shot,4:00 PM
65,0,4,71,0020900600,Gomes REBOUND (Off:0 Def:2),,3:46,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:00 PM
66,1,2,72,0020900600,MISS Flynn 17' Jump Shot,,3:30,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:00 PM
67,0,4,73,0020900600,,,3:29,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),4:00 PM
68,86,1,74,0020900600,,,3:08,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 11,-11,Iguodala 13' Turnaround Fadeaway (4 PTS),4:01 PM
69,0,8,75,0020900600,SUB: Jawai FOR Jefferson,,3:01,1,4,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201605,Nathan Jawai,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,4:01 PM
70,0,8,76,0020900600,SUB: Sessions FOR Flynn,,3:01,1,4,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,4:01 PM
71,0,8,77,0020900600,,,3:01,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Brand FOR Dalembert,4:01 PM
72,0,8,78,0020900600,,,3:01,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Speights FOR Young,4:01 PM
73,0,8,79,0020900600,SUB: Cardinal FOR Gomes,,3:01,1,4,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,4:01 PM
74,1,2,80,0020900600,MISS Pavlovic 25' 3PT Jump Shot,,2:49,1,4,0,0,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:01 PM
75,0,4,81,0020900600,,,2:48,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:2),4:01 PM
76,4,6,82,0020900600,,,2:42,1,5,4,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Iverson OFF.Foul (P1),4:02 PM
77,5,5,83,0020900600,,,2:42,1,5,0,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson Foul Turnover (P2.T3),4:02 PM
78,1,9,85,0020900600,,,2:42,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),4:02 PM
79,4,6,86,0020900600,Pavlovic OFF.Foul (P1),,2:25,1,4,5,1,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,4:04 PM
80,5,5,87,0020900600,Pavlovic Foul Turnover (P1.T4),,2:25,1,4,0,1,2562,Sasha Pavlovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:04 PM
81,47,1,88,0020900600,,,2:11,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 11,-13,Brand 7' Turnaround Jump Shot (2 PTS),4:05 PM
82,1,5,89,0020900600,Ellington Bad Pass Turnover (P1.T5),,1:57,1,4,5,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),4:05 PM
83,1,2,90,0020900600,,,1:46,1,5,0,0,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Speights 15' Jump Shot,4:05 PM
84,0,4,91,0020900600,Sessions REBOUND (Off:0 Def:1),,1:45,1,4,0,0,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:05 PM
85,3,2,92,0020900600,MISS Jawai 3' Hook Shot,,1:32,1,4,0,0,201605,Nathan Jawai,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:05 PM
86,0,4,93,0020900600,Cardinal REBOUND (Off:1 Def:0),,1:31,1,4,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:05 PM
87,5,1,94,0020900600,Cardinal  Layup (2 PTS),,1:30,1,4,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 13,-11,,4:05 PM
88,1,2,95,0020900600,,,1:13,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala  3PT Jump Shot,4:06 PM
89,0,4,96,0020900600,Ellington REBOUND (Off:0 Def:2),,1:12,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:06 PM
90,1,6,97,0020900600,,,1:08,1,5,4,1,201578,Marreese Speights,PHI,Philadelphia,1610612755.0,76ers,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Speights P.FOUL (P1.T2),4:06 PM
91,1,2,98,0020900600,MISS Cardinal 20' Jump Shot,,1:02,1,4,0,0,2073,Brian Cardinal,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:06 PM
92,0,4,99,0020900600,Ellington REBOUND (Off:1 Def:2),,1:00,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,4:06 PM
93,47,1,100,0020900600,Ellington 4' Turnaround Jump Shot (2 PTS),,0:57,1,4,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,24 - 15,-9,,4:06 PM
