,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900569,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020900569,Jump Ball Perkins vs. Noah: Tip to Rose,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:17 PM
2,1,2,2,0020900569,Perkins BLOCK (1 BLK),,11:40,1,5,0,4,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS Gibson 3' Jump Shot,8:18 PM
3,0,4,3,0020900569,Pierce REBOUND (Off:0 Def:1),,11:38,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
4,1,1,4,0020900569,Pierce 20' Jump Shot (2 PTS),,11:29,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,8:18 PM
5,1,1,5,0020900569,,,11:12,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Hinrich 8' Jump Shot (2 PTS) (Deng 1 AST),8:19 PM
6,1,2,6,0020900569,MISS Rondo 4' Jump Shot,,10:56,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
7,0,4,7,0020900569,,,10:55,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:19 PM
8,5,2,8,0020900569,Perkins BLOCK (2 BLK),,10:49,1,5,0,4,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS Gibson 1' Layup,8:19 PM
9,0,4,9,0020900569,CELTICS Rebound,,10:49,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
10,0,10,10,0020900569,Jump Ball Perkins vs. Gibson: Tip to Rondo,,10:49,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,8:20 PM
11,1,2,12,0020900569,MISS Allen 25' 3PT Jump Shot,,10:33,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
12,0,4,13,0020900569,,,10:32,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:2),8:20 PM
13,1,1,14,0020900569,,,10:22,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Rose 15' Jump Shot (2 PTS),8:20 PM
14,42,1,15,0020900569,Scalabrine 1' Driving Layup (2 PTS) (Pierce 1 AST),,9:58,1,4,4,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,8:20 PM
15,84,1,16,0020900569,,,9:45,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Rose 5' Running Bank Shot (4 PTS),8:21 PM
16,1,1,17,0020900569,Allen 13' Jump Shot (2 PTS) (Pierce 2 AST),,9:27,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 6,TIE,,8:21 PM
17,2,6,18,0020900569,Perkins S.FOUL (P1.T1),,9:11,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
18,11,3,19,0020900569,,,9:11,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah Free Throw 1 of 2,8:22 PM
19,1,4,20,0020900569,,,9:11,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,8:22 PM
20,12,3,21,0020900569,,,9:11,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 6,-1,Noah Free Throw 2 of 2 (1 PTS),8:22 PM
21,1,2,24,0020900569,MISS Pierce 24' 3PT Jump Shot,,8:46,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:23 PM
22,0,4,25,0020900569,,,8:45,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),8:23 PM
23,41,1,26,0020900569,,,8:40,1,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 6,-3,Gibson 1' Running Layup (2 PTS) (Hinrich 1 AST),8:23 PM
24,2,6,27,0020900569,Scalabrine S.FOUL (P1.T2),,8:40,1,4,5,1,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:23 PM
