,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900115,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020900115,Jump Ball Bogut vs. Nene: Tip to Billups,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,8:12 PM
2,42,1,2,0020900115,,,11:35,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Afflalo  Driving Layup (2 PTS),8:13 PM
3,5,1,3,0020900115,Bogut  Layup (2 PTS) (Delfino 1 AST),,11:23,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:13 PM
4,2,6,4,0020900115,,,11:23,1,5,4,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Billups S.FOUL (P1.T1),8:13 PM
5,10,3,5,0020900115,Bogut Free Throw 1 of 1 (3 PTS),,11:23,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 3,1,,8:13 PM
6,1,6,7,0020900115,Delfino P.FOUL (P1.T1),,11:11,1,4,5,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:13 PM
7,1,2,8,0020900115,,,11:01,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 16' Jump Shot,8:14 PM
8,0,4,9,0020900115,Bogut REBOUND (Off:0 Def:1),,10:59,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
9,44,1,10,0020900115,Delfino  Reverse Layup (2 PTS),,10:46,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 5,3,,8:14 PM
10,5,1,11,0020900115,,,10:34,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,Nene  Layup (2 PTS) (Anthony 1 AST),8:14 PM
11,1,2,12,0020900115,MISS Delfino 25' 3PT Jump Shot,,10:13,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
12,0,4,13,0020900115,,,10:12,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:15 PM
13,5,1,14,0020900115,,,10:04,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 5,-1,Anthony  Layup (2 PTS),8:15 PM
14,3,1,15,0020900115,Bogut 7' Hook Shot (5 PTS) (Jennings 1 AST),,9:44,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,,8:15 PM
15,1,5,16,0020900115,Warrick STEAL (1 STL),,9:27,1,5,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Billups Bad Pass Turnover (P1.T1),8:15 PM
16,7,1,17,0020900115,Warrick  Dunk (2 PTS) (Jennings 2 AST),,9:22,1,4,4,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 9,3,,8:15 PM
17,1,2,18,0020900115,,,9:02,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 27' 3PT Jump Shot,8:16 PM
18,0,4,19,0020900115,Bell REBOUND (Off:0 Def:1),,9:01,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
19,3,6,20,0020900115,,,9:01,1,5,4,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Afflalo L.B.FOUL (P1.T2),8:16 PM
20,1,2,21,0020900115,MISS Warrick 13' Jump Shot,,8:43,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,22,0020900115,,,8:42,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:16 PM
22,40,5,23,0020900115,,,8:35,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony Out of Bounds Lost Ball Turnover (P1.T2),8:17 PM
23,1,2,24,0020900115,MISS Warrick 16' Jump Shot,,8:10,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
24,0,4,25,0020900115,,,8:09,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:17 PM
25,2,6,26,0020900115,Delfino S.FOUL (P2.T2),,7:56,1,4,5,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:17 PM
26,0,8,27,0020900115,SUB: Mbah a Moute FOR Delfino,,7:56,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:18 PM
27,11,3,28,0020900115,,,7:56,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 9,2,Anthony Free Throw 1 of 2 (3 PTS),8:18 PM
28,12,3,30,0020900115,,,7:56,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 9,1,Anthony Free Throw 2 of 2 (4 PTS),8:18 PM
29,5,1,32,0020900115,Bogut  Layup (7 PTS) (Jennings 3 AST),,7:46,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 11,3,,8:18 PM
30,1,6,33,0020900115,Mbah a Moute P.FOUL (P1.T3),,7:35,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:19 PM
31,1,1,34,0020900115,,,7:20,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 11,TIE,Afflalo  3PT Jump Shot (5 PTS) (Billups 1 AST),8:19 PM
32,5,2,35,0020900115,MISS Warrick  Layup,,7:01,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,36,0020900115,Warrick REBOUND (Off:1 Def:0),,7:00,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
34,3,2,37,0020900115,MISS Warrick  Hook Shot,,6:59,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
35,0,4,38,0020900115,,,6:58,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),8:19 PM
36,5,2,39,0020900115,,,6:46,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene  Layup,8:20 PM
37,0,4,40,0020900115,Bogut REBOUND (Off:0 Def:2),,6:45,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
38,2,6,41,0020900115,,,6:37,1,5,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nene S.FOUL (P1.T3),8:20 PM
39,11,3,42,0020900115,Warrick Free Throw 1 of 2 (3 PTS),,6:37,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 12,1,,8:20 PM
40,12,3,44,0020900115,MISS Warrick Free Throw 2 of 2,,6:37,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
41,0,4,46,0020900115,,,6:35,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),8:20 PM
42,1,1,47,0020900115,,,6:14,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 12,-1,Nene 19' Jump Shot (4 PTS) (Billups 2 AST),8:21 PM
43,3,2,48,0020900115,MISS Bogut 9' Hook Shot,,5:59,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
44,0,4,49,0020900115,Warrick REBOUND (Off:2 Def:0),,5:57,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
45,1,2,50,0020900115,MISS Bell 24' 3PT Jump Shot,,5:54,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
46,0,4,51,0020900115,,,5:54,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:21 PM
47,3,6,52,0020900115,Mbah a Moute L.B.FOUL (P2.T4),,5:54,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:21 PM
48,1,9,53,0020900115,BUCKS Timeout: Regular (Full 1 Short 0),,5:54,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
49,5,2,55,0020900115,Bogut BLOCK (1 BLK),,5:31,1,5,0,4,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Afflalo  Layup,8:24 PM
50,0,4,56,0020900115,Bell REBOUND (Off:0 Def:2),,5:29,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:24 PM
51,3,1,57,0020900115,Bogut 6' Hook Shot (9 PTS) (Warrick 1 AST),,5:20,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 14,1,,8:25 PM
52,1,1,58,0020900115,,,5:05,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 14,-1,Anthony 10' Jump Shot (6 PTS),8:25 PM
