,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900027,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020900027,Jump Ball Lopez vs. Howard: Tip to Nelson,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:17 PM
2,49,1,2,0020900027,,,11:49,1,5,5,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Carter  Driving Dunk (2 PTS) (Nelson 1 AST),8:18 PM
3,2,6,3,0020900027,,,11:32,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Howard S.FOUL (P1.T1),8:18 PM
4,11,3,4,0020900027,Lopez Free Throw 1 of 2 (1 PTS),,11:32,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 1,-1,,8:18 PM
5,12,3,6,0020900027,Lopez Free Throw 2 of 2 (2 PTS),,11:32,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,8:19 PM
6,8,1,8,0020900027,,,11:18,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Howard  Slam Dunk (2 PTS) (Carter 1 AST),8:19 PM
7,1,2,9,0020900027,MISS Harris 19' Jump Shot,,11:00,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
8,0,4,10,0020900027,,,10:59,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:19 PM
9,2,6,11,0020900027,Lopez S.FOUL (P1.T1),,10:53,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:20 PM
10,11,3,12,0020900027,,,10:53,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,8:20 PM
11,1,4,13,0020900027,,,10:53,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:20 PM
12,12,3,14,0020900027,,,10:53,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,8:20 PM
13,0,4,16,0020900027,,,10:52,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),8:20 PM
14,39,5,17,0020900027,,,10:40,1,5,0,1,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson Step Out of Bounds Turnover (P1.T1),8:21 PM
15,1,1,18,0020900027,Yi 17' Jump Shot (2 PTS) (Lee 1 AST),,10:25,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,,8:21 PM
16,7,1,19,0020900027,,,10:10,1,5,5,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,Anderson  Dunk (2 PTS) (Howard 1 AST),8:21 PM
17,2,9,20,0020900027,NETS Timeout: Short (Full 0 Short 1),,10:04,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
18,63,1,21,0020900027,Lee 11' Fadeaway Jumper (2 PTS) (Harris 1 AST),,9:51,1,4,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 6,TIE,,8:23 PM
19,1,6,22,0020900027,Harris P.FOUL (P1.T2),,9:45,1,4,5,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:23 PM
20,7,2,23,0020900027,Lopez BLOCK (1 BLK),,9:30,1,5,0,4,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,MISS Pietrus  Dunk,8:23 PM
21,0,4,24,0020900027,Douglas-Roberts REBOUND (Off:0 Def:1),,9:28,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:23 PM
