,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900229,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020900229,Jump Ball Scola vs. Duncan: Tip to Parker,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,2,2,0020900229,,,11:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Shot,8:41 PM
3,0,4,3,0020900229,Ariza REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
4,1,2,4,0020900229,MISS Brooks 18' Jump Shot,,11:27,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
5,0,4,5,0020900229,,,11:26,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),8:41 PM
6,47,2,6,0020900229,Ariza BLOCK (1 BLK),,11:11,1,5,0,4,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,MISS McDyess 13' Turnaround Jump Shot,8:42 PM
7,0,4,7,0020900229,,,11:10,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:42 PM
8,1,2,8,0020900229,,,11:03,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,8:42 PM
9,0,4,9,0020900229,Hayes REBOUND (Off:0 Def:1),,11:02,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
10,46,2,11,0020900229,MISS Battier 9' Running Jump Shot,,10:35,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,13,0020900229,Scola REBOUND (Off:1 Def:0),,10:33,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
12,4,1,12,0020900229,Scola  Tip Shot (2 PTS),,10:33,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
13,1,2,14,0020900229,,,10:19,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS McDyess 15' Jump Shot,8:43 PM
14,0,4,15,0020900229,Battier REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
15,1,1,16,0020900229,Ariza 25' 3PT Jump Shot (3 PTS) (Hayes 1 AST),,10:00,1,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,8:43 PM
16,1,2,17,0020900229,,,9:42,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 6' Jump Shot,8:43 PM
17,0,4,18,0020900229,Scola REBOUND (Off:1 Def:1),,9:41,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
18,1,2,19,0020900229,MISS Ariza 16' Jump Shot,,9:34,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
19,0,4,20,0020900229,,,9:33,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:43 PM
20,2,6,21,0020900229,Brooks S.FOUL (P1.T1),,9:29,1,4,5,1,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:44 PM
21,11,3,22,0020900229,,,9:29,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,8:44 PM
22,1,4,23,0020900229,,,9:29,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:44 PM
23,12,3,24,0020900229,,,9:29,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 5,4,Parker Free Throw 2 of 2 (1 PTS),8:44 PM
