,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900928,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020900928,Jump Ball Miller vs. Nowitzki: Tip to Gibson,,12:00,1,4,5,4,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,8:10 PM
2,1,1,2,0020900928,Miller 8' Jump Shot (2 PTS),,11:34,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,1,5,3,0020900928,Gibson STEAL (1 STL),,11:19,1,5,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),8:11 PM
4,1,5,4,0020900928,Gibson Bad Pass Turnover (P1.T1),,11:14,1,4,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Marion STEAL (1 STL),8:11 PM
5,5,2,5,0020900928,,,11:10,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler  Layup,8:11 PM
6,0,4,6,0020900928,Miller REBOUND (Off:0 Def:1),,11:08,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
7,44,2,7,0020900928,MISS Deng  Reverse Layup,,11:05,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
8,0,4,8,0020900928,,,11:03,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Beaubois REBOUND (Off:0 Def:1),8:11 PM
9,5,1,9,0020900928,,,10:59,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Beaubois  Layup (2 PTS),8:11 PM
10,1,1,10,0020900928,Hinrich 19' Jump Shot (2 PTS),,10:40,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,,8:11 PM
11,42,1,11,0020900928,,,10:23,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,Nowitzki  Driving Layup (2 PTS),8:12 PM
12,1,2,12,0020900928,MISS Miller 19' Jump Shot,,10:05,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
13,0,4,13,0020900928,,,10:04,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),8:12 PM
14,1,1,14,0020900928,,,9:52,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,Nowitzki 17' Jump Shot (4 PTS) (Kidd 1 AST),8:12 PM
15,1,1,15,0020900928,Rose 20' Jump Shot (2 PTS),,9:40,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 6,TIE,,8:12 PM
16,1,2,16,0020900928,,,9:27,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler 23' Jump Shot,8:13 PM
17,0,4,17,0020900928,Hinrich REBOUND (Off:0 Def:1),,9:25,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
18,1,1,18,0020900928,Hinrich 19' Jump Shot (4 PTS),,9:19,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 8,2,,8:13 PM
19,1,2,19,0020900928,,,9:02,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 21' Jump Shot,8:13 PM
20,0,4,20,0020900928,Hinrich REBOUND (Off:0 Def:2),,9:01,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
21,63,1,21,0020900928,Rose 15' Fadeaway Jumper (4 PTS),,8:50,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 10,4,,8:13 PM
22,49,1,22,0020900928,,,8:39,1,5,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 10,2,Butler  Driving Dunk (2 PTS),8:13 PM
23,1,1,23,0020900928,Rose 19' Jump Shot (6 PTS) (Gibson 1 AST),,8:20,1,4,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 12,4,,8:14 PM
24,1,1,24,0020900928,,,8:02,1,5,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 12,2,Beaubois 19' Jump Shot (4 PTS),8:14 PM
25,5,2,25,0020900928,MISS Miller  Layup,,7:42,1,4,0,5,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,Nowitzki BLOCK (1 BLK),8:14 PM
26,0,4,26,0020900928,Miller REBOUND (Off:1 Def:1),,7:40,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
27,2,6,27,0020900928,,,7:39,1,5,4,1,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler S.FOUL (P1.T1),8:14 PM
28,11,3,28,0020900928,Gibson Free Throw 1 of 2 (1 PTS),,7:39,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 13,3,,8:15 PM
29,12,3,30,0020900928,Gibson Free Throw 2 of 2 (2 PTS),,7:39,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 14,4,,8:15 PM
