,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900627,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900627,Jump Ball Smith vs. Mohammed: Tip to Horford,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:42 PM
2,1,1,2,0020900627,Johnson 16' Jump Shot (2 PTS),,11:35,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
3,1,2,3,0020900627,,,11:09,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton  3PT Jump Shot,7:45 PM
4,0,4,4,0020900627,,,11:06,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),7:45 PM
5,72,1,5,0020900627,,,11:05,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Mohammed  Putback Layup (2 PTS),7:45 PM
6,1,1,6,0020900627,Bibby 20' Jump Shot (2 PTS) (Smith 1 AST),,10:49,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:45 PM
7,1,1,7,0020900627,,,10:28,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 4,-1,Jackson 25' 3PT Jump Shot (3 PTS) (Diaw 1 AST),7:45 PM
8,5,2,8,0020900627,MISS Horford 2' Layup,,10:11,1,4,0,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,Wallace BLOCK (1 BLK),7:46 PM
9,0,4,9,0020900627,HAWKS Rebound,,10:11,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
10,1,2,11,0020900627,MISS Johnson 22' Jump Shot,,10:07,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
11,0,4,12,0020900627,,,10:06,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:1),7:47 PM
12,1,5,13,0020900627,,,9:54,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),7:47 PM
13,1,2,14,0020900627,MISS Williams  3PT Jump Shot,,9:39,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
