,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900371,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020900371,Jump Ball O'Neal vs. Howard: Tip to Carter,,12:00,1,4,5,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,,,,8:16 PM
2,1,2,2,0020900371,,,11:39,1,5,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,8:18 PM
3,0,4,3,0020900371,Beasley REBOUND (Off:0 Def:1),,11:37,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
4,5,2,4,0020900371,MISS Wade  Layup,,11:24,1,4,0,5,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),8:18 PM
5,0,4,5,0020900371,Beasley REBOUND (Off:1 Def:1),,11:21,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
6,1,1,6,0020900371,Beasley 10' Jump Shot (2 PTS),,11:16,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:18 PM
7,1,1,7,0020900371,,,11:01,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Lewis 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),8:18 PM
8,1,2,8,0020900371,MISS O'Neal 15' Jump Shot,,10:43,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
9,0,4,9,0020900371,,,10:41,1,5,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:19 PM
10,5,1,10,0020900371,,,10:38,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 2,-3,Howard  Layup (2 PTS) (Williams 2 AST),8:19 PM
11,2,6,11,0020900371,O'Neal S.FOUL (P1.T1),,10:38,1,4,5,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:19 PM
12,10,3,12,0020900371,,,10:38,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,Howard Free Throw 1 of 1 (3 PTS),8:19 PM
13,1,1,14,0020900371,Richardson 25' 3PT Jump Shot (3 PTS) (Arroyo 1 AST),,10:25,1,4,4,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 5,-1,,8:20 PM
14,65,2,15,0020900371,,,10:08,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 6' Jump Hook Shot,8:20 PM
15,0,4,16,0020900371,Beasley REBOUND (Off:1 Def:2),,10:05,1,4,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:20 PM
16,1,1,17,0020900371,Richardson 24' 3PT Jump Shot (6 PTS) (Wade 1 AST),,9:53,1,4,4,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 8,2,,8:20 PM
17,40,5,18,0020900371,,,9:38,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Out of Bounds Lost Ball Turnover (P1.T1),8:21 PM
18,1,1,19,0020900371,Wade 8' Jump Shot (2 PTS),,9:21,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,,8:21 PM
19,2,7,20,0020900371,,,9:21,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,8:21 PM
