,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900501,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020900501,Jump Ball Lopez vs. Bogut: Tip to Jennings,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,7:47 PM
2,1,2,2,0020900501,,,11:48,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 19' Jump Shot,7:47 PM
3,0,4,3,0020900501,Harris REBOUND (Off:0 Def:1),,11:47,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
4,3,2,4,0020900501,MISS Lopez 6' Hook Shot,,11:32,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
5,0,4,5,0020900501,,,11:31,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:47 PM
6,40,5,6,0020900501,,,11:17,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Out of Bounds Lost Ball Turnover (P1.T1),7:48 PM
7,1,2,7,0020900501,MISS Harris 9' Jump Shot,,11:04,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
8,0,4,8,0020900501,,,11:03,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:48 PM
9,66,2,9,0020900501,,,10:54,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 6' Jump Bank Shot,7:48 PM
10,0,4,10,0020900501,Lopez REBOUND (Off:0 Def:1),,10:53,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
11,1,1,11,0020900501,Lee 15' Jump Shot (2 PTS) (Lopez 1 AST),,10:38,1,4,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:48 PM
12,4,5,12,0020900501,,,10:25,1,5,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Traveling Turnover (P2.T2),7:48 PM
13,1,1,13,0020900501,Douglas-Roberts 15' Jump Shot (2 PTS),,10:12,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:49 PM
14,47,2,14,0020900501,,,9:49,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 9' Turnaround Jump Shot,7:49 PM
15,0,4,15,0020900501,Lopez REBOUND (Off:0 Def:2),,9:48,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
16,44,1,16,0020900501,Douglas-Roberts  Reverse Layup (4 PTS) (Harris 1 AST),,9:43,1,4,4,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 6,6,,7:49 PM
17,41,2,17,0020900501,,,9:30,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut  Running Layup,7:50 PM
18,0,4,18,0020900501,Yi REBOUND (Off:0 Def:1),,9:28,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
19,43,1,19,0020900501,Lee  Alley Oop Layup (4 PTS) (Harris 2 AST),,9:23,1,4,4,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 8,8,,7:50 PM
20,5,2,20,0020900501,Yi BLOCK (1 BLK),,9:08,1,5,0,4,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,MISS Redd  Layup,7:50 PM
21,0,4,21,0020900501,Harris REBOUND (Off:0 Def:2),,9:06,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
22,1,5,22,0020900501,Harris Bad Pass Turnover (P1.T1),,9:03,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
23,2,5,23,0020900501,Lopez STEAL (1 STL),,8:45,1,5,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jennings Lost Ball Turnover (P1.T3),7:50 PM
24,78,2,24,0020900501,MISS Douglas-Roberts 11' Floating Jump Shot,,8:29,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
25,0,4,25,0020900501,,,8:28,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:2),7:51 PM
