,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900020,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900020,Jump Ball Dalembert vs. Bogut: Tip to Williams,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,,,,7:10 PM
2,1,2,2,0020900020,MISS Young 10' Jump Shot,,11:43,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0020900020,Brand REBOUND (Off:1 Def:0),,11:42,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,1,6,4,0020900020,,,11:41,1,5,4,1,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thomas P.FOUL (P1.T1),7:12 PM
5,1,1,5,0020900020,Williams 26' 3PT Jump Shot (3 PTS) (Iguodala 1 AST),,11:34,1,4,4,0,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,7:12 PM
6,5,2,6,0020900020,,,11:18,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut  Layup,7:12 PM
7,0,4,7,0020900020,Dalembert REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
8,1,1,8,0020900020,Iguodala 25' 3PT Jump Shot (3 PTS) (Young 1 AST),,11:05,1,4,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 6,6,,7:12 PM
9,1,1,9,0020900020,,,10:41,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 6,3,Jennings 25' 3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),7:13 PM
