,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901196,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:39 PM
1,0,10,1,0020901196,Jump Ball Gasol vs. Camby: Tip to Miller,,12:00,1,4,5,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,3:39 PM
2,1,2,2,0020901196,Fisher BLOCK (1 BLK),,11:44,1,5,0,4,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Miller 8' Jump Shot,3:39 PM
3,0,4,3,0020901196,Fisher REBOUND (Off:0 Def:1),,11:42,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:39 PM
4,1,2,4,0020901196,MISS World Peace 19' Jump Shot,,11:37,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:39 PM
5,0,4,5,0020901196,Gasol REBOUND (Off:1 Def:0),,11:34,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:40 PM
6,1,1,6,0020901196,Gasol 19' Jump Shot (2 PTS) (World Peace 1 AST),,11:19,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,3:40 PM
7,1,2,7,0020901196,,,10:59,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 6' Jump Shot,3:40 PM
8,0,4,8,0020901196,Gasol REBOUND (Off:1 Def:1),,10:57,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:40 PM
9,1,2,9,0020901196,MISS Bryant 15' Jump Shot,,10:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:40 PM
