,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900642,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900642,Jump Ball Bogut vs. Jefferson: Tip to Jennings,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,5,7,2,0020900642,,,11:42,1,5,0,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer Violation:Kicked Ball,8:42 PM
3,46,1,3,0020900642,Jennings 10' Running Jump Shot (2 PTS),,11:38,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
4,2,6,4,0020900642,Mbah a Moute S.FOUL (P1.T1),,11:21,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:43 PM
5,11,3,5,0020900642,,,11:21,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 2,8:43 PM
6,1,4,6,0020900642,,,11:21,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:43 PM
7,12,3,7,0020900642,,,11:21,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 2,1,Jefferson Free Throw 2 of 2 (1 PTS),8:44 PM
8,1,2,9,0020900642,MISS Bell 21' Jump Shot,,11:09,1,4,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,10,0020900642,,,11:08,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:44 PM
10,1,1,11,0020900642,,,10:48,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 2,-1,Love 15' Jump Shot (2 PTS) (Brewer 1 AST),8:45 PM
11,1,1,12,0020900642,Bell 20' Jump Shot (2 PTS) (Jennings 1 AST),,10:33,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,,8:45 PM
12,1,1,13,0020900642,,,10:23,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Brewer  3PT Jump Shot (3 PTS) (Flynn 1 AST),8:45 PM
13,1,1,14,0020900642,Bell 24' 3PT Jump Shot (5 PTS) (Jennings 2 AST),,10:08,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 7,1,,8:45 PM
14,5,1,15,0020900642,,,9:51,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 7,-1,Love  Layup (4 PTS) (Brewer 2 AST),8:46 PM
15,1,2,16,0020900642,MISS Jennings 19' Jump Shot,,9:41,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
16,0,4,17,0020900642,,,9:40,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:46 PM
17,1,2,18,0020900642,,,9:24,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Flynn 26' 3PT Jump Shot,8:46 PM
18,0,4,19,0020900642,Bogut REBOUND (Off:0 Def:1),,9:23,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
19,1,1,20,0020900642,Bell 26' 3PT Jump Shot (8 PTS) (Jennings 3 AST),,9:17,1,4,4,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 10,2,,8:46 PM
20,1,2,21,0020900642,,,9:02,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 12' Jump Shot,8:46 PM
21,0,4,22,0020900642,Bogut REBOUND (Off:0 Def:2),,9:00,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
22,1,1,23,0020900642,Delfino 18' Jump Shot (2 PTS) (Bogut 1 AST),,8:51,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 12,4,,8:47 PM
23,1,1,24,0020900642,,,8:20,1,5,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 12,1,Brewer 26' 3PT Jump Shot (6 PTS) (Flynn 2 AST),8:47 PM
24,1,2,25,0020900642,MISS Jennings 17' Jump Shot,,8:06,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
25,0,4,26,0020900642,,,8:06,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:47 PM
26,3,6,27,0020900642,Mbah a Moute L.B.FOUL (P2.T2),,8:06,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:47 PM
27,0,8,28,0020900642,SUB: Ilyasova FOR Mbah a Moute,,8:06,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:47 PM
28,5,1,29,0020900642,,,7:43,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 12,-1,Jefferson  Layup (3 PTS),8:48 PM
29,56,2,30,0020900642,MISS Bogut 6' Running Hook Shot,,7:31,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
30,0,4,31,0020900642,,,7:29,1,5,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wilkins REBOUND (Off:0 Def:1),8:48 PM
31,3,2,32,0020900642,,,7:07,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 8' Hook Shot,8:49 PM
32,0,4,33,0020900642,Jennings REBOUND (Off:0 Def:1),,7:06,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
33,1,1,34,0020900642,Delfino 25' 3PT Jump Shot (5 PTS) (Jennings 4 AST),,7:00,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 15,2,,8:49 PM
