,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900960,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020900960,Jump Ball Duncan vs. Lee: Tip to McDyess,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,NYK,New York,1610612752.0,Knicks,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,,,,8:43 PM
2,1,1,2,0020900960,Duncan 12' Jump Shot (2 PTS) (McDyess 1 AST),,11:46,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:44 PM
3,1,2,3,0020900960,,,11:31,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 19' Jump Shot,8:44 PM
4,0,4,4,0020900960,McDyess REBOUND (Off:0 Def:1),,11:30,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
5,1,1,5,0020900960,Ginobili 25' 3PT Jump Shot (3 PTS) (Duncan 1 AST),,11:14,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 5,5,,8:44 PM
6,1,2,6,0020900960,,,10:51,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 20' Jump Shot,8:45 PM
7,0,4,7,0020900960,Duncan REBOUND (Off:0 Def:1),,10:50,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
8,86,1,8,0020900960,Duncan 8' Turnaround Fadeaway (4 PTS),,10:30,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 7,7,,8:45 PM
9,1,1,9,0020900960,,,10:19,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 7,5,Lee 18' Jump Shot (2 PTS) (McGrady 1 AST),8:45 PM
10,1,1,10,0020900960,Duncan 4' Jump Shot (6 PTS) (Ginobili 1 AST),,10:04,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 9,7,,8:45 PM
11,79,2,11,0020900960,,,9:50,1,5,0,0,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS McGrady 20' Pullup Jump Shot,8:46 PM
12,0,4,12,0020900960,McDyess REBOUND (Off:0 Def:2),,9:49,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
13,5,1,13,0020900960,Ginobili 1' Layup (5 PTS) (Duncan 2 AST),,9:37,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 11,9,,8:46 PM
14,1,1,14,0020900960,,,9:22,1,5,0,0,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 11,7,Rodriguez 22' Jump Shot (2 PTS),8:46 PM
15,1,2,15,0020900960,MISS McDyess 17' Jump Shot,,9:07,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
16,0,4,16,0020900960,Hill REBOUND (Off:1 Def:0),,9:06,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
17,85,2,17,0020900960,MISS Duncan 7' Turnaround Bank Shot,,8:56,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
18,0,4,18,0020900960,,,8:54,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:47 PM
