,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900995,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900995,Jump Ball C. Hunter vs. Bynum: Tip to Fisher,,12:00,1,4,5,5,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:44 PM
2,41,5,2,0020900995,,,11:43,1,5,0,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum Poss Lost Ball Turnover (P1.T1),10:45 PM
3,2,6,3,0020900995,,,11:35,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bryant S.FOUL (P1.T1),10:45 PM
4,11,3,4,0020900995,C. Hunter Free Throw 1 of 2 (1 PTS),,11:35,1,4,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,10:46 PM
5,12,3,6,0020900995,C. Hunter Free Throw 2 of 2 (2 PTS),,11:35,1,4,0,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:46 PM
6,79,1,8,0020900995,,,11:21,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Bryant 10' Pullup Jump Shot (2 PTS),10:46 PM
7,8,1,9,0020900995,C. Hunter 1' Slam Dunk (4 PTS) (Ellis 1 AST),,11:10,1,4,4,0,201805,Chris Hunter,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:46 PM
8,80,1,10,0020900995,,,10:43,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,World Peace 19' Step Back Jump Shot (2 PTS) (Gasol 1 AST),10:47 PM
9,78,2,11,0020900995,MISS Curry 7' Floating Jump Shot,,10:32,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
10,0,4,12,0020900995,,,10:31,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:47 PM
11,2,5,13,0020900995,Ellis STEAL (1 STL),,10:22,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bryant Lost Ball Turnover (P1.T2),10:47 PM
