,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900391,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900391,Jump Ball Duncan vs. Hibbert: Tip to McDyess,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,,,,8:42 PM
2,65,2,2,0020900391,MISS Duncan 14' Jump Hook Shot,,11:40,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020900391,,,11:39,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),8:43 PM
4,1,2,4,0020900391,,,11:24,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 14' Jump Shot,8:43 PM
5,0,4,5,0020900391,Parker REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
6,2,6,6,0020900391,,,11:18,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hibbert S.FOUL (P1.T1),8:43 PM
7,11,3,7,0020900391,Parker Free Throw 1 of 2 (1 PTS),,11:18,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 1,1,,8:44 PM
8,12,3,9,0020900391,MISS Parker Free Throw 2 of 2,,11:18,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,10,0020900391,Duncan REBOUND (Off:1 Def:0),,11:16,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
10,1,5,11,0020900391,Parker Bad Pass Turnover (P1.T1),,11:12,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
11,1,2,12,0020900391,,,11:02,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 25' 3PT Jump Shot,8:44 PM
12,0,4,13,0020900391,,,11:00,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),8:44 PM
13,1,5,14,0020900391,Bogans STEAL (1 STL),,10:56,1,5,4,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),8:45 PM
14,5,1,15,0020900391,Duncan 2' Layup (2 PTS) (Parker 1 AST),,10:50,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 3,3,,8:45 PM
