,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900891,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0020900891,Jump Ball Okafor vs. Duncan: Tip to Parker,,12:00,1,4,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:15 PM
2,1,1,2,0020900891,,,11:44,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Duncan 17' Jump Shot (2 PTS) (Parker 1 AST),8:16 PM
3,63,1,3,0020900891,West 13' Fadeaway Jumper (2 PTS) (Collison 1 AST),,11:28,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:16 PM
4,1,1,4,0020900891,,,11:06,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Hill 22' Jump Shot (2 PTS),8:16 PM
5,1,1,5,0020900891,Stojakovic 26' 3PT Jump Shot (3 PTS) (West 1 AST),,10:39,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 5,1,,8:17 PM
6,1,1,6,0020900891,,,10:27,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 5,-1,Parker 18' Jump Shot (2 PTS),8:17 PM
7,52,1,7,0020900891,Okafor  Alley Oop Dunk (2 PTS) (Collison 2 AST),,10:16,1,4,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 7,1,,8:17 PM
8,1,6,8,0020900891,Collison P.FOUL (P1.T1),,9:56,1,4,5,1,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:17 PM
9,8,5,9,0020900891,,,9:43,1,5,0,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair 3 Second Violation Turnover (P1.T1),8:18 PM
10,1,6,10,0020900891,,,9:36,1,5,4,1,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Bogans P.FOUL (P1.T1),8:18 PM
11,1,2,11,0020900891,MISS West 12' Jump Shot,,9:31,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
12,0,4,12,0020900891,,,9:30,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:19 PM
13,1,1,13,0020900891,,,9:19,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 7,-1,Duncan 15' Jump Shot (4 PTS) (Parker 2 AST),8:19 PM
14,1,2,14,0020900891,MISS Stojakovic 14' Jump Shot,,9:05,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
15,0,4,16,0020900891,Okafor REBOUND (Off:1 Def:0),,9:04,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
16,4,1,15,0020900891,Okafor  Tip Shot (4 PTS),,9:04,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 9,1,,8:19 PM
17,5,2,17,0020900891,Okafor BLOCK (1 BLK),,8:49,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,MISS Parker  Layup,8:19 PM
18,0,4,18,0020900891,West REBOUND (Off:0 Def:1),,8:48,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
19,5,2,19,0020900891,MISS West  Layup,,8:34,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
