,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900883,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020900883,Jump Ball Howard vs. O'Neal: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,7:09 PM
2,1,1,2,0020900883,Nelson 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),,11:42,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,7:10 PM
3,1,2,3,0020900883,,,11:26,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 19' Jump Shot,7:10 PM
4,0,4,4,0020900883,Carter REBOUND (Off:0 Def:1),,11:25,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:10 PM
5,1,6,5,0020900883,,,11:23,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,O'Neal P.FOUL (P1.T1),7:10 PM
6,2,6,6,0020900883,,,11:13,1,5,4,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Beasley S.FOUL (P1.T2),7:10 PM
7,11,3,7,0020900883,Lewis Free Throw 1 of 2 (1 PTS),,11:13,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:11 PM
8,12,3,9,0020900883,Lewis Free Throw 2 of 2 (2 PTS),,11:13,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 5,5,,7:11 PM
9,1,1,11,0020900883,,,10:54,1,5,5,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 5,2,Alston 26' 3PT Jump Shot (3 PTS) (Beasley 1 AST),7:11 PM
