,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900932,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
1,0,10,1,0020900932,Jump Ball Lopez vs. Hibbert: Tip to Ford,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,,,,9:08 PM
2,5,2,2,0020900932,Stoudemire BLOCK (1 BLK),,11:40,1,5,0,4,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,MISS Murphy  Layup,9:11 PM
3,0,4,4,0020900932,,,11:38,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:0),9:11 PM
4,5,2,3,0020900932,,,11:38,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Murphy  Layup,9:11 PM
5,0,4,5,0020900932,Lopez REBOUND (Off:0 Def:1),,11:37,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
6,2,6,6,0020900932,,,11:20,1,5,4,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Murphy S.FOUL (P1.T1),9:12 PM
7,11,3,7,0020900932,Hill Free Throw 1 of 2 (1 PTS),,11:20,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,9:12 PM
8,12,3,9,0020900932,Hill Free Throw 2 of 2 (2 PTS),,11:20,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
9,1,2,11,0020900932,Lopez BLOCK (1 BLK),,11:03,1,5,0,4,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,MISS Granger 8' Jump Shot,9:12 PM
