,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900464,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900464,Jump Ball Jefferson vs. Okur: Tip to Boozer,,12:00,1,4,5,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,,8:15 PM
2,63,2,2,0020900464,,,11:40,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 8' Fadeaway Jumper,8:15 PM
3,0,4,3,0020900464,Wilkins REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
4,49,1,4,0020900464,Brewer  Driving Dunk (2 PTS) (Wilkins 1 AST),,11:34,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:15 PM
5,1,1,5,0020900464,,,11:13,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Miles 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),8:16 PM
6,1,5,6,0020900464,Brewer Bad Pass Turnover (P1.T1),,10:58,1,4,5,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),8:16 PM
7,1,2,7,0020900464,Jefferson BLOCK (1 BLK),,10:51,1,5,0,4,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Boozer 5' Jump Shot,8:16 PM
8,0,4,8,0020900464,,,10:50,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:16 PM
9,1,2,9,0020900464,,,10:43,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 21' Jump Shot,8:17 PM
10,0,4,10,0020900464,Jefferson REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
11,4,6,11,0020900464,Love OFF.Foul (P1),,10:32,1,4,5,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:17 PM
12,5,5,12,0020900464,Love Foul Turnover (P1.T2),,10:32,1,4,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
13,73,1,13,0020900464,,,10:11,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 2,-3,Brewer  Driving Reverse Layup (2 PTS),8:18 PM
14,1,1,14,0020900464,Wilkins 16' Jump Shot (2 PTS) (Jefferson 1 AST),,9:55,1,4,4,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 4,-1,,8:18 PM
15,2,6,15,0020900464,Flynn S.FOUL (P1.T1),,9:37,1,4,5,1,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:18 PM
16,11,3,16,0020900464,,,9:37,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,D. Williams Free Throw 1 of 2 (1 PTS),8:18 PM
17,12,3,18,0020900464,,,9:37,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,D. Williams Free Throw 2 of 2 (2 PTS),8:19 PM
18,1,2,20,0020900464,MISS Wilkins 6' Jump Shot,,9:30,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
19,0,4,21,0020900464,Love REBOUND (Off:1 Def:0),,9:29,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
20,5,1,22,0020900464,Love  Layup (2 PTS),,9:28,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 6,-1,,8:19 PM
21,2,6,23,0020900464,,,9:28,1,5,4,1,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Boozer S.FOUL (P1.T1),8:19 PM
22,10,3,24,0020900464,Love Free Throw 1 of 1 (3 PTS),,9:28,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 7,TIE,,8:19 PM
23,1,2,26,0020900464,,,9:15,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 21' Jump Shot,8:20 PM
24,0,4,27,0020900464,Love REBOUND (Off:1 Def:1),,9:14,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
25,1,2,28,0020900464,MISS Flynn 21' Jump Shot,,9:08,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
26,0,4,29,0020900464,,,9:06,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),8:20 PM
27,1,1,30,0020900464,,,8:56,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 7,-3,D. Williams 24' 3PT Jump Shot (5 PTS),8:20 PM
28,1,6,31,0020900464,,,8:48,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,D. Williams P.FOUL (P1.T2),8:20 PM
29,1,2,32,0020900464,MISS Jefferson 6' Jump Shot,,8:36,1,4,0,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,Okur BLOCK (1 BLK),8:21 PM
30,0,4,33,0020900464,,,8:34,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:21 PM
