,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900605,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0020900605,Jump Ball Bynum vs. Howard: Tip to World Peace,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,10:47 PM
2,42,1,2,0020900605,Bynum  Driving Layup (2 PTS),,11:38,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:47 PM
3,1,2,3,0020900605,,,11:21,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Carter 20' Jump Shot,10:48 PM
4,0,4,4,0020900605,Bynum REBOUND (Off:0 Def:1),,11:20,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
5,66,2,5,0020900605,MISS Gasol 9' Jump Bank Shot,,11:05,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
6,0,4,6,0020900605,,,11:02,1,5,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:48 PM
7,1,6,7,0020900605,Gasol P.FOUL (P1.T1),,10:57,1,4,5,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:48 PM
8,79,1,8,0020900605,,,10:50,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Nelson 21' Pullup Jump Shot (2 PTS),10:49 PM
9,1,2,9,0020900605,MISS World Peace 17' Jump Shot,,10:33,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
10,0,4,10,0020900605,,,10:31,1,5,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),10:49 PM
11,1,5,11,0020900605,,,10:25,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis Bad Pass Turnover (P1.T1),10:49 PM
12,8,1,12,0020900605,Bynum  Slam Dunk (4 PTS) (Bryant 1 AST),,10:05,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:50 PM
