,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900268,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900268,Jump Ball Camby vs. Scola: Tip to Kaman,,12:00,1,4,5,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,44,1,2,0020900268,Kaman  Reverse Layup (2 PTS) (Davis 1 AST),,11:45,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:44 PM
3,1,1,3,0020900268,,,11:32,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Battier 21' Jump Shot (2 PTS) (Scola 1 AST),10:44 PM
4,84,2,4,0020900268,MISS Butler 14' Running Bank Shot,,11:17,1,4,0,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
5,0,4,5,0020900268,CLIPPERS Rebound,,11:17,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
6,39,5,6,0020900268,Thornton Step Out of Bounds Turnover (P1.T1),,11:00,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
7,5,2,7,0020900268,,,10:44,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes  Layup,10:46 PM
8,0,4,8,0020900268,Camby REBOUND (Off:0 Def:1),,10:43,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
9,5,1,9,0020900268,Thornton  Layup (2 PTS),,10:26,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:46 PM
