,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900968,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020900968,Jump Ball Maxiell vs. McGee: Tip to Foye,,12:00,1,4,5,5,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,,,,8:13 PM
2,3,2,2,0020900968,,,11:41,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 8' Hook Shot,8:15 PM
3,0,4,3,0020900968,Maxiell REBOUND (Off:0 Def:1),,11:40,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
4,1,1,4,0020900968,Prince 26' 3PT Jump Shot (3 PTS) (Maxiell 1 AST),,11:22,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 3,3,,8:15 PM
5,1,1,5,0020900968,,,10:55,1,5,5,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 3,1,Thornton 15' Jump Shot (2 PTS) (Foye 1 AST),8:16 PM
6,63,2,6,0020900968,MISS Maxiell 17' Fadeaway Jumper,,10:27,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0020900968,Jerebko REBOUND (Off:1 Def:0),,10:26,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:16 PM
8,1,1,8,0020900968,Hamilton 13' Jump Shot (2 PTS) (Bynum 1 AST),,10:23,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,,8:17 PM
9,1,2,9,0020900968,,,10:09,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Miller 24' 3PT Jump Shot,8:17 PM
10,0,4,10,0020900968,Bynum REBOUND (Off:0 Def:1),,10:08,1,4,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
11,3,2,11,0020900968,MISS Jerebko 6' Hook Shot,,9:58,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
12,0,4,12,0020900968,Jerebko REBOUND (Off:2 Def:0),,9:57,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
13,5,1,13,0020900968,Jerebko  Layup (2 PTS),,9:56,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 7,5,,8:17 PM
14,1,1,14,0020900968,,,9:40,1,5,5,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,Foye 24' 3PT Jump Shot (3 PTS) (Thornton 1 AST),8:17 PM
15,1,2,15,0020900968,MISS Prince 16' Jump Shot,,9:19,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
16,0,4,16,0020900968,,,9:17,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:0 Def:1),8:18 PM
17,1,2,17,0020900968,,,9:02,1,5,0,0,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Foye 19' Jump Shot,8:18 PM
