,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901018,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020901018,Jump Ball Hibbert vs. Maxiell: Tip to Jerebko,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,,,,7:10 PM
2,2,5,2,0020901018,Granger STEAL (1 STL),,11:47,1,5,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Prince Lost Ball Turnover (P1.T1),7:10 PM
3,79,1,3,0020901018,Granger 16' Pullup Jump Shot (2 PTS),,11:42,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
4,4,5,4,0020901018,,,11:22,1,5,0,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko Traveling Turnover (P1.T2),7:10 PM
5,1,2,5,0020901018,MISS Hibbert 8' Jump Shot,,11:03,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0020901018,,,11:02,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:11 PM
7,1,2,7,0020901018,,,10:56,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 7' Jump Shot,7:11 PM
8,0,4,8,0020901018,Rush REBOUND (Off:0 Def:1),,10:55,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
9,1,1,9,0020901018,Rush 26' 3PT Jump Shot (3 PTS) (Watson 1 AST),,10:46,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2248,Earl Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 5,5,,7:11 PM
10,2,6,10,0020901018,Hibbert S.FOUL (P1.T1),,10:24,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:12 PM
11,11,3,11,0020901018,,,10:24,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 5,4,Maxiell Free Throw 1 of 2 (1 PTS),7:12 PM
12,12,3,13,0020901018,,,10:24,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 5,3,Maxiell Free Throw 2 of 2 (2 PTS),7:12 PM
13,44,1,15,0020901018,Rush 1' Reverse Layup (5 PTS) (Hibbert 1 AST),,10:12,1,4,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 7,5,,7:13 PM
14,11,5,16,0020901018,,,9:45,1,3,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Shot Clock (T#3),7:13 PM
15,0,18,38,0020901018,,,9:45,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,2 - 7,5,,7:13 PM
16,44,1,17,0020901018,Murphy  Reverse Layup (2 PTS),,9:31,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 9,7,,7:14 PM
17,78,1,18,0020901018,,,9:12,1,5,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 9,5,Bynum 7' Floating Jump Shot (2 PTS),7:14 PM
