,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900316,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,2,0020900316,Jump Ball Bynum vs. Okur: Tip to D. Williams,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,10:43 PM
2,11,5,3,0020900316,,,11:33,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#1),10:43 PM
3,1,2,4,0020900316,MISS Bynum 7' Jump Shot,,11:21,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,5,0020900316,,,11:20,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),10:44 PM
5,1,2,6,0020900316,,,11:09,1,5,0,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Matthews  3PT Jump Shot,10:44 PM
6,0,4,8,0020900316,,,11:07,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:1),10:44 PM
7,4,2,7,0020900316,,,11:07,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer  Tip Shot,10:44 PM
8,0,4,9,0020900316,LAKERS Rebound,,11:07,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
9,1,2,10,0020900316,MISS World Peace 12' Jump Shot,,10:54,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
10,0,4,11,0020900316,,,10:52,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:2),10:45 PM
11,1,2,12,0020900316,,,10:36,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 16' Jump Shot,10:45 PM
12,0,4,13,0020900316,Gasol REBOUND (Off:0 Def:1),,10:35,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
13,42,1,14,0020900316,Bryant  Driving Layup (2 PTS),,10:28,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:45 PM
14,4,5,15,0020900316,,,10:15,1,5,0,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur Traveling Turnover (P1.T2),10:45 PM
15,1,1,16,0020900316,Gasol 10' Jump Shot (2 PTS) (World Peace 1 AST),,10:02,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:46 PM
16,2,5,17,0020900316,Bryant STEAL (1 STL),,9:46,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Okur Lost Ball Turnover (P2.T3),10:46 PM
17,73,2,18,0020900316,MISS Bryant  Driving Reverse Layup,,9:35,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
18,0,4,19,0020900316,,,9:32,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:3),10:46 PM
19,2,6,20,0020900316,Gasol S.FOUL (P1.T1),,9:26,1,4,5,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:46 PM
20,11,3,21,0020900316,,,9:26,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer Free Throw 1 of 2,10:46 PM
21,1,4,22,0020900316,,,9:26,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:46 PM
22,12,3,23,0020900316,,,9:26,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 4,3,Brewer Free Throw 2 of 2 (1 PTS),10:47 PM
23,2,6,25,0020900316,,,9:12,1,5,4,1,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Matthews S.FOUL (P1.T1),10:47 PM
24,11,3,26,0020900316,Bryant Free Throw 1 of 2 (3 PTS),,9:12,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 5,4,,10:47 PM
25,12,3,28,0020900316,MISS Bryant Free Throw 2 of 2,,9:12,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
26,0,4,30,0020900316,Gasol REBOUND (Off:1 Def:1),,9:11,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
27,2,5,31,0020900316,Gasol Lost Ball Turnover (P1.T1),,9:09,1,4,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Brewer STEAL (1 STL),10:48 PM
28,47,2,32,0020900316,,,8:54,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 19' Turnaround Jump Shot,10:48 PM
29,0,4,33,0020900316,,,8:51,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:0),10:48 PM
30,71,1,34,0020900316,,,8:39,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 5,2,Okur  Finger Roll Layup (2 PTS) (D. Williams 1 AST),10:48 PM
31,7,1,35,0020900316,Bynum  Dunk (2 PTS) (Fisher 1 AST),,8:22,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 7,4,,10:49 PM
32,2,5,36,0020900316,Fisher STEAL (1 STL),,7:58,1,5,4,0,202083,Wesley Matthews,UTA,Utah,1610612762.0,Jazz,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Matthews Lost Ball Turnover (P1.T4),10:49 PM
