,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900553,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900553,Jump Ball Mohammed vs. Scola: Tip to Ariza,,12:00,1,4,5,5,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,,7:11 PM
2,1,2,2,0020900553,,,11:40,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 17' Jump Shot,7:12 PM
3,0,4,3,0020900553,Mohammed REBOUND (Off:0 Def:1),,11:39,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
4,1,1,4,0020900553,Jackson 18' Jump Shot (2 PTS) (Diaw 1 AST),,11:26,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:12 PM
5,42,2,5,0020900553,,,11:10,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks  Driving Layup,7:12 PM
6,0,4,6,0020900553,Mohammed REBOUND (Off:0 Def:2),,11:08,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0020900553,MISS Wallace 20' Jump Shot,,11:01,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020900553,,,11:00,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:13 PM
9,7,1,9,0020900553,,,10:43,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Ariza  Dunk (2 PTS),7:13 PM
10,5,1,10,0020900553,Mohammed  Layup (2 PTS) (Diaw 2 AST),,10:24,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:13 PM
11,5,1,11,0020900553,,,10:05,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,Scola  Layup (2 PTS) (Ariza 1 AST),7:13 PM
12,5,2,12,0020900553,MISS Diaw  Layup,,9:49,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,14,0020900553,Mohammed REBOUND (Off:1 Def:2),,9:48,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
14,4,2,13,0020900553,MISS Mohammed  Tip Shot,,9:48,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,15,0020900553,Diaw REBOUND (Off:1 Def:0),,9:46,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
16,4,6,16,0020900553,Diaw OFF.Foul (P1),,9:39,1,4,5,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:14 PM
17,5,5,17,0020900553,Diaw Foul Turnover (P1.T1),,9:39,1,4,0,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
18,58,1,18,0020900553,,,9:28,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 4,-2,Scola 10' Turnaround Hook Shot (4 PTS),7:14 PM
19,2,6,19,0020900553,,,9:12,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Hayes S.FOUL (P1.T1),7:15 PM
20,11,3,20,0020900553,Jackson Free Throw 1 of 2 (3 PTS),,9:12,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 5,-1,,7:15 PM
21,12,3,22,0020900553,Jackson Free Throw 2 of 2 (4 PTS),,9:12,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 6,TIE,,7:15 PM
22,73,1,24,0020900553,,,8:58,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 6,-2,Hayes  Driving Reverse Layup (2 PTS),7:16 PM
23,5,1,25,0020900553,Jackson  Layup (6 PTS) (Wallace 1 AST),,8:34,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 8,TIE,,7:16 PM
24,1,2,26,0020900553,,,8:20,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 8' Jump Shot,7:17 PM
25,0,4,27,0020900553,,,8:19,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),7:17 PM
26,4,2,28,0020900553,,,8:19,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola  Tip Shot,7:17 PM
27,0,4,29,0020900553,,,8:18,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:17 PM
28,1,1,30,0020900553,,,8:14,1,5,5,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 8,-3,Brooks  3PT Jump Shot (3 PTS) (Battier 1 AST),7:17 PM
29,40,5,31,0020900553,Jackson Out of Bounds Lost Ball Turnover (P1.T2),,7:55,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
30,1,2,33,0020900553,,,7:44,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,7:18 PM
31,0,4,34,0020900553,Jackson REBOUND (Off:0 Def:1),,7:42,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
32,47,1,35,0020900553,Mohammed 12' Turnaround Jump Shot (4 PTS) (Felton 1 AST),,7:28,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 10,-1,,7:18 PM
33,2,6,36,0020900553,Wallace S.FOUL (P1.T1),,7:20,1,4,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:18 PM
34,11,3,37,0020900553,,,7:20,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 10,-2,Battier Free Throw 1 of 2 (1 PTS),7:18 PM
35,12,3,39,0020900553,,,7:20,1,5,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 10,-3,Battier Free Throw 2 of 2 (2 PTS),7:18 PM
36,2,6,41,0020900553,,,7:03,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Scola S.FOUL (P1.T2),7:19 PM
37,11,3,42,0020900553,Jackson Free Throw 1 of 2 (7 PTS),,7:03,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 11,-2,,7:19 PM
38,12,3,44,0020900553,Jackson Free Throw 2 of 2 (8 PTS),,7:03,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 12,-1,,7:19 PM
39,42,2,46,0020900553,,,6:49,1,5,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks  Driving Layup,7:20 PM
40,0,4,47,0020900553,Mohammed REBOUND (Off:1 Def:3),,6:47,1,4,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
41,1,1,48,0020900553,Jackson 17' Jump Shot (10 PTS),,6:29,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 14,1,,7:20 PM
42,5,2,49,0020900553,Mohammed BLOCK (1 BLK),,6:07,1,5,0,4,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Ariza  Layup,7:21 PM
43,0,4,51,0020900553,,,6:05,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:0),7:21 PM
44,4,2,50,0020900553,,,6:05,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes  Tip Shot,7:21 PM
45,0,4,53,0020900553,,,6:04,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:1 Def:1),7:21 PM
46,4,2,52,0020900553,,,6:04,1,5,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza  Tip Shot,7:21 PM
47,0,4,55,0020900553,,,6:02,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:2 Def:0),7:21 PM
48,5,2,54,0020900553,Diaw BLOCK (1 BLK),,6:02,1,5,0,4,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Hayes  Layup,7:21 PM
49,0,4,56,0020900553,BOBCATS Rebound,,6:02,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
50,1,9,57,0020900553,BOBCATS Timeout: Regular (Full 1 Short 0),,5:59,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
51,1,2,58,0020900553,MISS Felton 26' 3PT Jump Shot,,5:53,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
52,0,4,59,0020900553,,,5:52,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),7:23 PM
53,66,1,60,0020900553,,,5:39,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 14,-1,Scola 16' Jump Bank Shot (6 PTS) (Brooks 1 AST),7:24 PM
54,1,2,61,0020900553,MISS Wallace 18' Jump Shot,,5:25,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
55,0,4,62,0020900553,,,5:23,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:2 Def:1),7:24 PM
56,3,1,63,0020900553,,,5:06,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,17 - 14,-3,Battier 11' Hook Shot (4 PTS) (Scola 1 AST),7:24 PM
57,2,6,64,0020900553,,,4:51,1,5,4,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Ariza S.FOUL (P1.T3),7:24 PM
58,11,3,65,0020900553,MISS Wallace Free Throw 1 of 2,,4:51,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
59,1,4,66,0020900553,BOBCATS Rebound,,4:51,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
60,12,3,67,0020900553,Wallace Free Throw 2 of 2 (1 PTS),,4:51,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,17 - 15,-2,,7:25 PM
