,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900861,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020900861,Jump Ball Smith vs. Haywood: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:06 PM
2,63,2,2,0020900861,MISS Johnson 17' Fadeaway Jumper,,11:42,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020900861,Smith REBOUND (Off:1 Def:0),,11:40,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
4,72,1,4,0020900861,Smith  Putback Layup (2 PTS),,11:38,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
5,63,1,5,0020900861,,,11:23,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Kidd 21' Fadeaway Jumper (2 PTS),7:10 PM
6,1,1,6,0020900861,Bibby 17' Jump Shot (2 PTS) (Johnson 1 AST),,11:07,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:11 PM
7,42,1,7,0020900861,,,10:48,1,5,5,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,Stevenson 3' Driving Layup (2 PTS) (Haywood 1 AST),7:11 PM
8,63,2,8,0020900861,MISS Horford 17' Fadeaway Jumper,,10:28,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
9,0,4,9,0020900861,,,10:26,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:11 PM
10,52,1,10,0020900861,,,10:20,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,Marion  Alley Oop Dunk (2 PTS) (Kidd 1 AST),7:11 PM
11,1,2,11,0020900861,MISS Bibby 20' Jump Shot,,9:58,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0020900861,,,9:57,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),7:12 PM
13,47,2,13,0020900861,,,9:36,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Turnaround Jump Shot,7:12 PM
14,0,4,14,0020900861,HAWKS Rebound,,9:34,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
15,1,1,15,0020900861,Smith 19' Jump Shot (4 PTS) (Bibby 1 AST),,9:18,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,,7:12 PM
16,47,1,16,0020900861,,,8:56,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 6,-2,Nowitzki 13' Turnaround Jump Shot (2 PTS),7:13 PM
17,40,5,17,0020900861,Williams Out of Bounds Lost Ball Turnover (P1.T1),,8:38,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
18,2,6,18,0020900861,Bibby S.FOUL (P1.T1),,8:27,1,4,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:13 PM
19,11,3,19,0020900861,,,8:27,1,5,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stevenson Free Throw 1 of 2,7:14 PM
20,1,4,20,0020900861,,,8:27,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:14 PM
21,12,3,21,0020900861,,,8:27,1,5,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 6,-3,Stevenson Free Throw 2 of 2 (3 PTS),7:14 PM
22,1,1,24,0020900861,Horford 19' Jump Shot (2 PTS) (Smith 1 AST),,8:15,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 8,-1,,7:14 PM
23,4,5,25,0020900861,,,8:04,1,5,0,1,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Stevenson Traveling Turnover (P1.T1),7:15 PM
24,63,1,26,0020900861,Johnson 17' Fadeaway Jumper (2 PTS),,7:50,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 10,1,,7:15 PM
25,2,5,27,0020900861,Johnson STEAL (1 STL),,7:34,1,5,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Nowitzki Lost Ball Turnover (P1.T2),7:15 PM
26,41,1,28,0020900861,Johnson  Running Layup (4 PTS),,7:28,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 12,3,,7:15 PM
27,50,1,29,0020900861,,,7:23,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 12,1,Marion  Running Dunk (4 PTS) (Nowitzki 1 AST),7:15 PM
28,2,6,30,0020900861,,,7:08,1,5,4,1,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Stevenson S.FOUL (P1.T1),7:16 PM
29,11,3,31,0020900861,Johnson Free Throw 1 of 2 (5 PTS),,7:08,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 13,2,,7:16 PM
30,12,3,33,0020900861,Johnson Free Throw 2 of 2 (6 PTS),,7:08,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 14,3,,7:16 PM
31,63,1,36,0020900861,,,6:52,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 14,1,Nowitzki 18' Fadeaway Jumper (4 PTS) (Kidd 2 AST),7:17 PM
32,7,1,37,0020900861,Horford  Dunk (4 PTS) (Smith 2 AST),,6:41,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 16,3,,7:17 PM
33,2,5,38,0020900861,Smith STEAL (1 STL),,6:22,1,5,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Marion Lost Ball Turnover (P1.T3),7:17 PM
