,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900786,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900786,Jump Ball Green vs. Dampier: Tip to Dampier,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,,8:13 PM
2,1,2,2,0020900786,Durant BLOCK (1 BLK),,11:43,1,5,0,4,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Marion 10' Jump Shot,8:17 PM
3,0,4,3,0020900786,Westbrook REBOUND (Off:0 Def:1),,11:41,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
4,1,2,4,0020900786,MISS Sefolosha  3PT Jump Shot,,11:24,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
5,0,4,5,0020900786,,,11:23,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),8:17 PM
6,1,1,6,0020900786,,,11:14,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Nowitzki 16' Jump Shot (2 PTS) (Kidd 1 AST),8:17 PM
7,1,2,7,0020900786,MISS Krstic 19' Jump Shot,,11:01,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
8,0,4,8,0020900786,,,11:00,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:17 PM
9,1,1,9,0020900786,,,10:48,1,5,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 0,-5,Kidd 24' 3PT Jump Shot (3 PTS) (Dampier 1 AST),8:17 PM
10,1,1,10,0020900786,Durant 20' Jump Shot (2 PTS) (Westbrook 1 AST),,10:34,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 2,-3,,8:18 PM
11,1,2,11,0020900786,,,10:14,1,5,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,8:18 PM
12,0,4,12,0020900786,Durant REBOUND (Off:0 Def:1),,10:13,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
13,1,2,13,0020900786,MISS Westbrook 17' Jump Shot,,10:00,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
14,0,4,14,0020900786,,,9:59,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:2),8:18 PM
15,63,2,15,0020900786,Sefolosha BLOCK (1 BLK),,9:38,1,5,0,4,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Butler 17' Fadeaway Jumper,8:19 PM
16,0,4,16,0020900786,Durant REBOUND (Off:0 Def:2),,9:37,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
